trial,tau,C1,C2raw,C2conn,C3
12,10.65,0.146968,1.3789,-0.0397253,0.581887
12,10.7,0.144092,1.38524,-0.0333834,0.556999
12,10.75,0.1443,1.41497,-0.00365585,0.532543
12,10.8,0.145782,1.41678,-0.00184981,0.428947
12,10.85,0.156324,1.41252,-0.00610223,0.536268
12,10.9,0.170078,1.40848,-0.0101446,0.70585
12,10.95,0.182449,1.43057,0.0119469,0.826713
12,11,0.190824,1.44553,0.0269069,0.936273
12,11.05,0.202754,1.45156,0.0329382,1.06617
12,11.1,0.216622,1.44477,0.0261439,1.16275
12,11.15,0.224987,1.41765,-0.000973613,1.18448
12,11.2,0.241483,1.41699,-0.00163854,1.17912
12,11.25,0.256917,1.44071,0.0220854,1.19218
12,11.3,0.274211,1.44838,0.0297516,1.2366
12,11.35,0.286672,1.43799,0.0193609,1.2724
12,11.4,0.294079,1.42718,0.00855178,1.2321
12,11.45,0.305812,1.42161,0.00297951,1.32702
12,11.5,0.313797,1.41706,-0.00157031,1.34849
12,11.55,0.321241,1.39813,-0.0204935,1.34505
12,11.6,0.328267,1.40663,-0.0119981,1.40757
12,11.65,0.33443,1.41538,-0.00324116,1.48632
12,11.7,0.339109,1.40949,-0.00913506,1.4248
12,11.75,0.342278,1.42211,0.00348578,1.34458
12,11.8,0.347434,1.43387,0.015246,1.35702
12,11.85,0.347284,1.43603,0.017403,1.35826
12,11.9,0.336626,1.43062,0.0119907,1.29116
12,11.95,0.326121,1.42324,0.00461653,1.27929
12,12,0.310578,1.39982,-0.0188017,1.20864
12,12.05,0.298862,1.37597,-0.0426567,1.04891
12,12.1,0.28757,1.35634,-0.0622864,0.926865
12,12.15,0.280205,1.35676,-0.0618628,0.902458
12,12.2,0.272129,1.34597,-0.0726524,0.854248
12,12.25,0.261622,1.34099,-0.0776321,0.717071
12,12.3,0.253632,1.3548,-0.0638232,0.594588
12,12.35,0.248611,1.35804,-0.0605813,0.574307
12,12.4,0.247111,1.36877,-0.0498584,0.63868
12,12.45,0.250466,1.38395,-0.0346723,0.713362
12,12.5,0.2461,1.40114,-0.0174843,0.578632
12,12.55,0.243409,1.41507,-0.00355631,0.426471
12,12.6,0.244596,1.41608,-0.00254189,0.419944
12,12.65,0.250705,1.40545,-0.0131751,0.45776
12,12.7,0.251725,1.39364,-0.0249824,0.454617
12,12.75,0.248861,1.37764,-0.0409819,0.445751
12,12.8,0.245696,1.36853,-0.0500927,0.516739
12,12.85,0.238696,1.36083,-0.0577932,0.544541
12,12.9,0.234025,1.35621,-0.0624187,0.522084
12,12.95,0.229531,1.3735,-0.0451217,0.46267
12,13,0.232766,1.39257,-0.0260513,0.467042
12,13.05,0.236147,1.40375,-0.0148765,0.475342
12,13.1,0.232659,1.40363,-0.0149914,0.418429
12,13.15,0.232118,1.40983,-0.00879464,0.381767
12,13.2,0.236213,1.41356,-0.00506801,0.37208
12,13.25,0.234336,1.40624,-0.0123869,0.372621
12,13.3,0.227831,1.3962,-0.0224301,0.300797
12,13.35,0.21984,1.39507,-0.0235603,0.236887
12,13.4,0.218047,1.39345,-0.0251726,0.238732
12,13.45,0.212302,1.38158,-0.0370509,0.307361
12,13.5,0.204955,1.36332,-0.0553041,0.213694
12,13.55,0.202183,1.35894,-0.0596901,0.183069
12,13.6,0.203302,1.35544,-0.0631863,0.178548
12,13.65,0.207157,1.35805,-0.0605733,0.262893
12,13.7,0.211011,1.35553,-0.0630917,0.403694
12,13.75,0.209537,1.36212,-0.0565042,0.480811
12,13.8,0.208,1.36301,-0.0556182,0.499574
12,13.85,0.207084,1.3662,-0.0524283,0.475809
12,13.9,0.211749,1.37361,-0.0450184,0.509755
12,13.95,0.216733,1.40697,-0.0116564,0.547954
12,14,0.223447,1.43706,0.0184348,0.62405
12,14.05,0.228921,1.47021,0.051579,0.716729
12,14.1,0.231297,1.52313,0.104502,0.838562
12,14.15,0.228326,1.55605,0.137423,0.869244
12,14.2,0.21731,1.55983,0.1412,0.759575
12,14.25,0.209424,1.55657,0.137946,0.700483
12,14.3,0.200191,1.54444,0.125812,0.594641
12,14.35,0.187948,1.5215,0.102873,0.519172
12,14.4,0.178148,1.51288,0.0942554,0.397473
12,14.45,0.167619,1.4837,0.0650708,0.242113
12,14.5,0.159737,1.4683,0.0496745,0.214188
12,14.55,0.150029,1.49212,0.0734946,0.295999
12,14.6,0.143204,1.49055,0.0719219,0.286803
12,14.65,0.137795,1.46979,0.0511654,0.301245
12,14.7,0.131153,1.42676,0.00813021,0.298066
12,14.75,0.127208,1.39479,-0.0238323,0.301275
12,14.8,0.121375,1.36972,-0.0489082,0.29836
12,14.85,0.117379,1.34359,-0.0750338,0.256909
12,14.9,0.118171,1.3173,-0.101323,0.278942
12,14.95,0.116541,1.308,-0.110628,0.278066
12,15,0.118013,1.29297,-0.125658,0.31295
12,15.05,0.119117,1.29792,-0.120709,0.302764
12,15.1,0.12573,1.29047,-0.128153,0.368041
12,15.15,0.125336,1.29283,-0.125797,0.342078
12,15.2,0.124373,1.30107,-0.117557,0.319488
12,15.25,0.131702,1.31852,-0.100104,0.333703
12,15.3,0.144637,1.35661,-0.0620182,0.404159
12,15.35,0.156355,1.39229,-0.0263351,0.480808
12,15.4,0.165181,1.43377,0.0151438,0.541948
12,15.45,0.174166,1.47055,0.0519281,0.702633
12,15.5,0.182409,1.49015,0.0715212,0.76028
12,15.55,0.186521,1.49877,0.0801427,0.804449
12,15.6,0.189378,1.49717,0.0785431,0.854474
12,15.65,0.18957,1.49682,0.0781903,0.871342
12,15.7,0.185465,1.4729,0.0542715,0.745888
12,15.75,0.17965,1.47622,0.0575974,0.6646
12,15.8,0.178868,1.4802,0.0615712,0.702031
12,15.85,0.178408,1.49152,0.0728943,0.758842
12,15.9,0.175643,1.48658,0.0679559,0.699917
12,15.95,0.172958,1.46721,0.0485842,0.541008
12,16,0.168035,1.44367,0.025047,0.462345
12,16.05,0.159986,1.43337,0.0147428,0.495393
12,16.1,0.148254,1.41425,-0.00437737,0.438761
12,16.15,0.136653,1.40912,-0.00950471,0.339639
12,16.2,0.124026,1.41142,-0.00720775,0.209663
12,16.25,0.11003,1.41033,-0.00829755,0.139191
12,16.3,0.0966041,1.4047,-0.013924,0.0779908
12,16.35,0.088839,1.40362,-0.0150076,0.113958
12,16.4,0.0787838,1.39668,-0.0219511,0.118291
12,16.45,0.0697537,1.41266,-0.0059667,0.096375
12,16.5,0.0609541,1.41559,-0.00303301,0.0625609
12,16.55,0.0539965,1.41822,-0.000402507,0.0798719
12,16.6,0.0512153,1.4403,0.0216744,0.0361141
12,16.65,0.0482088,1.44393,0.0253071,0.0888097
12,16.7,0.0425352,1.46157,0.0429434,0.0978831
12,16.75,0.045712,1.47114,0.0525129,0.147639
12,16.8,0.053225,1.47035,0.0517196,0.207203
12,16.85,0.0587904,1.47861,0.0599875,0.272623
12,16.9,0.0577176,1.47903,0.0604074,0.24178
12,16.95,0.0532306,1.47568,0.0570522,0.155328
12,17,0.0480358,1.47226,0.0536387,0.117716
12,17.05,0.046331,1.46213,0.0435014,0.0986319
12,17.1,0.0423223,1.4526,0.0339734,0.0798214
12,17.15,0.0373079,1.43319,0.0145633,0.12085
12,17.2,0.0343736,1.41495,-0.0036752,0.12381
12,17.25,0.0262495,1.38888,-0.0297419,0.0145258
12,17.3,0.0163048,1.37146,-0.0471615,-0.0975616
12,17.35,0.00451629,1.3287,-0.0899225,-0.174327
12,17.4,-0.00633254,1.294,-0.124631,-0.246622
12,17.45,-0.0138381,1.28907,-0.129554,-0.269817
12,17.5,-0.0210886,1.27819,-0.140438,-0.2621
12,17.55,-0.0282643,1.27597,-0.142653,-0.221898
12,17.6,-0.0342454,1.29599,-0.122634,-0.235328
12,17.65,-0.0396179,1.30115,-0.117472,-0.222949
12,17.7,-0.0504193,1.31479,-0.103836,-0.254976
12,17.75,-0.060335,1.31396,-0.104661,-0.280275
12,17.8,-0.0671602,1.30945,-0.109172,-0.351395
12,17.85,-0.0782669,1.29735,-0.121276,-0.497241
12,17.9,-0.0892969,1.28949,-0.129138,-0.550424
12,17.95,-0.0998432,1.28819,-0.130438,-0.573011
12,18,-0.108293,1.30129,-0.117335,-0.549627
12,18.05,-0.115588,1.32034,-0.0982898,-0.511988
12,18.1,-0.124601,1.35329,-0.0653377,-0.555944
12,18.15,-0.132285,1.3801,-0.0385306,-0.564695
12,18.2,-0.135438,1.41253,-0.00609459,-0.597399
12,18.25,-0.132943,1.42117,0.00254109,-0.618917
12,18.3,-0.124198,1.43705,0.0184252,-0.599622
12,18.35,-0.116571,1.45003,0.0314029,-0.481781
12,18.4,-0.10977,1.46643,0.0478043,-0.421547
12,18.45,-0.0974579,1.47033,0.0517026,-0.296992
12,18.5,-0.0883058,1.46165,0.0430261,-0.207352
12,18.55,-0.08393,1.47155,0.0529245,-0.108735
12,18.6,-0.0833277,1.47329,0.0546596,-0.0875788
12,18.65,-0.0815255,1.48607,0.0674407,-0.0798242
12,18.7,-0.0771301,1.5123,0.0936764,-0.0721032
12,18.75,-0.0710647,1.52759,0.108968,-0.0772324
12,18.8,-0.0673524,1.54941,0.130784,-0.0827937
12,18.85,-0.0635764,1.57921,0.160585,-0.0586885
12,18.9,-0.0612482,1.5793,0.160677,-0.122284
12,18.95,-0.0569302,1.55811,0.139485,-0.215991
12,19,-0.050091,1.54558,0.126958,-0.187789
12,19.05,-0.0475066,1.52378,0.105156,-0.226594
12,19.1,-0.0452546,1.50821,0.0895882,-0.268425
12,19.15,-0.0400109,1.47485,0.0562266,-0.268422
12,19.2,-0.033836,1.44482,0.0261898,-0.277801
12,19.25,-0.0252072,1.41711,-0.00151848,-0.201053
12,19.3,-0.0206002,1.38222,-0.0364057,-0.171631
12,19.35,-0.0150573,1.36976,-0.048871,-0.203664
12,19.4,-0.016792,1.35965,-0.0589735,-0.277299
12,19.45,-0.0149645,1.34706,-0.0715644,-0.212716
12,19.5,-0.0095927,1.34409,-0.0745324,-0.162283
12,19.55,0.000445983,1.3343,-0.084324,-0.0259843
12,19.6,0.00378235,1.32687,-0.091755,-0.0551198
12,19.65,0.00945285,1.32178,-0.096848,0.0359984
12,19.7,0.0191667,1.32903,-0.0895994,0.185739
12,19.75,0.0252128,1.33091,-0.0877122,0.27269
12,19.8,0.0299673,1.32552,-0.0931015,0.358576
12,19.85,0.0312013,1.32887,-0.0897602,0.403338
12,19.9,0.0338071,1.33657,-0.0820554,0.479842
12,19.95,0.0317593,1.32358,-0.0950452,0.490864
12,20,0.0319751,1.31915,-0.0994723,0.459464
12,20.05,0.0317593,1.32358,-0.0950452,0.490864
12,20.1,0.0338071,1.33657,-0.0820554,0.479842
12,20.15,0.0312013,1.32887,-0.0897602,0.403338
12,20.2,0.0299673,1.32552,-0.0931015,0.358576
12,20.25,0.0252128,1.33091,-0.0877122,0.27269
12,20.3,0.0191667,1.32903,-0.0895994,0.185739
12,20.35,0.00945285,1.32178,-0.096848,0.0359984
12,20.4,0.00378235,1.32687,-0.091755,-0.0551198
12,20.45,0.000445983,1.3343,-0.084324,-0.0259843
12,20.5,-0.0095927,1.34409,-0.0745324,-0.162283
12,20.55,-0.0149645,1.34706,-0.0715644,-0.212716
12,20.6,-0.016792,1.35965,-0.0589735,-0.277299
12,20.65,-0.0150573,1.36976,-0.048871,-0.203664
12,20.7,-0.0206002,1.38222,-0.0364057,-0.171631
12,20.75,-0.0252072,1.41711,-0.00151848,-0.201053
12,20.8,-0.033836,1.44482,0.0261898,-0.277801
12,20.85,-0.0400109,1.47485,0.0562266,-0.268422
12,20.9,-0.0452546,1.50821,0.0895882,-0.268425
12,20.95,-0.0475066,1.52378,0.105156,-0.226594
12,21,-0.050091,1.54558,0.126958,-0.187789
12,21.05,-0.0569302,1.55811,0.139485,-0.215991
12,21.1,-0.0612482,1.5793,0.160677,-0.122284
12,21.15,-0.0635764,1.57921,0.160585,-0.0586885
12,21.2,-0.0673524,1.54941,0.130784,-0.0827937
12,21.25,-0.0710647,1.52759,0.108968,-0.0772324
12,21.3,-0.0771301,1.5123,0.0936764,-0.0721032
12,21.35,-0.0815255,1.48607,0.0674407,-0.0798242
12,21.4,-0.0833277,1.47329,0.0546596,-0.0875788
12,21.45,-0.08393,1.47155,0.0529245,-0.108735
12,21.5,-0.0883058,1.46165,0.0430261,-0.207352
12,21.55,-0.0974579,1.47033,0.0517026,-0.296992
12,21.6,-0.10977,1.46643,0.0478043,-0.421547
12,21.65,-0.116571,1.45003,0.0314029,-0.481781
12,21.7,-0.124198,1.43705,0.0184252,-0.599622
12,21.75,-0.132943,1.42117,0.00254109,-0.618917
12,21.8,-0.135438,1.41253,-0.00609459,-0.597399
12,21.85,-0.132285,1.3801,-0.0385306,-0.564695
12,21.9,-0.124601,1.35329,-0.0653377,-0.555944
12,21.95,-0.115588,1.32034,-0.0982898,-0.511988
12,22,-0.108293,1.30129,-0.117335,-0.549627
12,22.05,-0.0998432,1.28819,-0.130438,-0.573011
12,22.1,-0.0892969,1.28949,-0.129138,-0.550424
12,22.15,-0.0782669,1.29735,-0.121276,-0.497241
12,22.2,-0.0671602,1.30945,-0.109172,-0.351395
12,22.25,-0.060335,1.31396,-0.104661,-0.280275
12,22.3,-0.0504193,1.31479,-0.103836,-0.254976
12,22.35,-0.0396179,1.30115,-0.117472,-0.222949
12,22.4,-0.0342454,1.29599,-0.122634,-0.235328
12,22.45,-0.0282643,1.27597,-0.142653,-0.221898
12,22.5,-0.0210886,1.27819,-0.140438,-0.2621
12,22.55,-0.0138381,1.28907,-0.129554,-0.269817
12,22.6,-0.00633254,1.294,-0.124631,-0.246622
12,22.65,0.00451629,1.3287,-0.0899225,-0.174327
12,22.7,0.0163048,1.37146,-0.0471615,-0.0975616
12,22.75,0.0262495,1.38888,-0.0297419,0.0145258
12,22.8,0.0343736,1.41495,-0.0036752,0.12381
12,22.85,0.0373079,1.43319,0.0145633,0.12085
12,22.9,0.0423223,1.4526,0.0339734,0.0798214
12,22.95,0.046331,1.46213,0.0435014,0.0986319
12,23,0.0480358,1.47226,0.0536387,0.117716
12,23.05,0.0532306,1.47568,0.0570522,0.155328
12,23.1,0.0577176,1.47903,0.0604074,0.24178
12,23.15,0.0587904,1.47861,0.0599875,0.272623
12,23.2,0.053225,1.47035,0.0517196,0.207203
12,23.25,0.045712,1.47114,0.0525129,0.147639
12,23.3,0.0425352,1.46157,0.0429434,0.0978831
12,23.35,0.0482088,1.44393,0.0253071,0.0888097
12,23.4,0.0512153,1.4403,0.0216744,0.0361141
12,23.45,0.0539965,1.41822,-0.000402507,0.0798719
12,23.5,0.0609541,1.41559,-0.00303301,0.0625609
12,23.55,0.0697537,1.41266,-0.0059667,0.096375
12,23.6,0.0787838,1.39668,-0.0219511,0.118291
12,23.65,0.088839,1.40362,-0.0150076,0.113958
12,23.7,0.0966041,1.4047,-0.013924,0.0779908
12,23.75,0.11003,1.41033,-0.00829755,0.139191
12,23.8,0.124026,1.41142,-0.00720775,0.209663
12,23.85,0.136653,1.40912,-0.00950471,0.339639
12,23.9,0.148254,1.41425,-0.00437737,0.438761
12,23.95,0.159986,1.43337,0.0147428,0.495393
12,24,0.168035,1.44367,0.025047,0.462345
12,24.05,0.172958,1.46721,0.0485842,0.541008
12,24.1,0.175643,1.48658,0.0679559,0.699917
12,24.15,0.178408,1.49152,0.0728943,0.758842
12,24.2,0.178868,1.4802,0.0615712,0.702031
12,24.25,0.17965,1.47622,0.0575974,0.6646
12,24.3,0.185465,1.4729,0.0542715,0.745888
12,24.35,0.18957,1.49682,0.0781903,0.871342
12,24.4,0.189378,1.49717,0.0785431,0.854474
12,24.45,0.186521,1.49877,0.0801427,0.804449
12,24.5,0.182409,1.49015,0.0715212,0.76028
12,24.55,0.174166,1.47055,0.0519281,0.702633
12,24.6,0.165181,1.43377,0.0151438,0.541948
12,24.65,0.156355,1.39229,-0.0263351,0.480808
12,24.7,0.144637,1.35661,-0.0620182,0.404159
12,24.75,0.131702,1.31852,-0.100104,0.333703
12,24.8,0.124373,1.30107,-0.117557,0.319488
12,24.85,0.125336,1.29283,-0.125797,0.342078
12,24.9,0.12573,1.29047,-0.128153,0.368041
12,24.95,0.119117,1.29792,-0.120709,0.302764
12,25,0.118013,1.29297,-0.125658,0.31295
12,25.05,0.116541,1.308,-0.110628,0.278066
12,25.1,0.118171,1.3173,-0.101323,0.278942
12,25.15,0.117379,1.34359,-0.0750338,0.256909
12,25.2,0.121375,1.36972,-0.0489082,0.29836
12,25.25,0.127208,1.39479,-0.0238323,0.301275
12,25.3,0.131153,1.42676,0.00813021,0.298066
12,25.35,0.137795,1.46979,0.0511654,0.301245
12,25.4,0.143204,1.49055,0.0719219,0.286803
12,25.45,0.150029,1.49212,0.0734946,0.295999
12,25.5,0.159737,1.4683,0.0496745,0.214188
12,25.55,0.167619,1.4837,0.0650708,0.242113
12,25.6,0.178148,1.51288,0.0942554,0.397473
12,25.65,0.187948,1.5215,0.102873,0.519172
12,25.7,0.200191,1.54444,0.125812,0.594641
12,25.75,0.209424,1.55657,0.137946,0.700483
12,25.8,0.21731,1.55983,0.1412,0.759575
12,25.85,0.228326,1.55605,0.137423,0.869244
12,25.9,0.231297,1.52313,0.104502,0.838562
12,25.95,0.228921,1.47021,0.051579,0.716729
12,26,0.223447,1.43706,0.0184348,0.62405
12,26.05,0.216733,1.40697,-0.0116564,0.547954
12,26.1,0.211749,1.37361,-0.0450184,0.509755
12,26.15,0.207084,1.3662,-0.0524283,0.475809
12,26.2,0.208,1.36301,-0.0556182,0.499574
12,26.25,0.209537,1.36212,-0.0565042,0.480811
12,26.3,0.211011,1.35553,-0.0630917,0.403694
12,26.35,0.207157,1.35805,-0.0605733,0.262893
12,26.4,0.203302,1.35544,-0.0631863,0.178548
12,26.45,0.202183,1.35894,-0.0596901,0.183069
12,26.5,0.204955,1.36332,-0.0553041,0.213694
12,26.55,0.212302,1.38158,-0.0370509,0.307361
12,26.6,0.218047,1.39345,-0.0251726,0.238732
12,26.65,0.21984,1.39507,-0.0235603,0.236887
12,26.7,0.227831,1.3962,-0.0224301,0.300797
12,26.75,0.234336,1.40624,-0.0123869,0.372621
12,26.8,0.236213,1.41356,-0.00506801,0.37208
12,26.85,0.232118,1.40983,-0.00879464,0.381767
12,26.9,0.232659,1.40363,-0.0149914,0.418429
12,26.95,0.236147,1.40375,-0.0148765,0.475342
12,27,0.232766,1.39257,-0.0260513,0.467042
12,27.05,0.229531,1.3735,-0.0451217,0.46267
12,27.1,0.234025,1.35621,-0.0624187,0.522084
12,27.15,0.238696,1.36083,-0.0577932,0.544541
12,27.2,0.245696,1.36853,-0.0500927,0.516739
12,27.25,0.248861,1.37764,-0.0409819,0.445751
12,27.3,0.251725,1.39364,-0.0249824,0.454617
12,27.35,0.250705,1.40545,-0.0131751,0.45776
12,27.4,0.244596,1.41608,-0.00254189,0.419944
12,27.45,0.243409,1.41507,-0.00355631,0.426471
12,27.5,0.2461,1.40114,-0.0174843,0.578632
12,27.55,0.250466,1.38395,-0.0346723,0.713362
12,27.6,0.247111,1.36877,-0.0498584,0.63868
12,27.65,0.248611,1.35804,-0.0605813,0.574307
12,27.7,0.253632,1.3548,-0.0638232,0.594588
12,27.75,0.261622,1.34099,-0.0776321,0.717071
12,27.8,0.272129,1.34597,-0.0726524,0.854248
12,27.85,0.280205,1.35676,-0.0618628,0.902458
12,27.9,0.28757,1.35634,-0.0622864,0.926865
12,27.95,0.298862,1.37597,-0.0426567,1.04891
12,28,0.310578,1.39982,-0.0188017,1.20864
12,28.05,0.326121,1.42324,0.00461653,1.27929
12,28.1,0.336626,1.43062,0.0119907,1.29116
12,28.15,0.347284,1.43603,0.017403,1.35826
12,28.2,0.347434,1.43387,0.015246,1.35702
12,28.25,0.342278,1.42211,0.00348578,1.34458
12,28.3,0.339109,1.40949,-0.00913506,1.4248
12,28.35,0.33443,1.41538,-0.00324116,1.48632
12,28.4,0.328267,1.40663,-0.0119981,1.40757
12,28.45,0.321241,1.39813,-0.0204935,1.34505
12,28.5,0.313797,1.41706,-0.00157031,1.34849
12,28.55,0.305812,1.42161,0.00297951,1.32702
12,28.6,0.294079,1.42718,0.00855178,1.2321
12,28.65,0.286672,1.43799,0.0193609,1.2724
12,28.7,0.274211,1.44838,0.0297516,1.2366
12,28.75,0.256917,1.44071,0.0220854,1.19218
12,28.8,0.241483,1.41699,-0.00163854,1.17912
12,28.85,0.224987,1.41765,-0.000973613,1.18448
12,28.9,0.216622,1.44477,0.0261439,1.16275
12,28.95,0.202754,1.45156,0.0329382,1.06617
12,29,0.190824,1.44553,0.0269069,0.936273
12,29.05,0.182449,1.43057,0.0119469,0.826713
12,29.1,0.170078,1.40848,-0.0101446,0.70585
12,29.15,0.156324,1.41252,-0.00610223,0.536268
12,29.2,0.145782,1.41678,-0.00184981,0.428947
12,29.25,0.1443,1.41497,-0.00365585,0.532543
12,29.3,0.144092,1.38524,-0.0333834,0.556999
12,29.35,0.146968,1.3789,-0.0397253,0.581887
12,29.4,0.149252,1.38597,-0.032655,0.580084
12,29.45,0.149426,1.39223,-0.0263947,0.560416
12,29.5,0.146308,1.40038,-0.0182433,0.57733
12,29.55,0.140168,1.41554,-0.00308528,0.593842
12,29.6,0.133105,1.43849,0.0198669,0.643489
12,29.65,0.12741,1.45349,0.0348666,0.686555
12,29.7,0.117891,1.47252,0.0538961,0.68314
12,29.75,0.106002,1.47348,0.054858,0.657079
12,29.8,0.0902964,1.46583,0.0472074,0.576962
12,29.85,0.0752652,1.44712,0.0284913,0.5045
12,29.9,0.0637023,1.43062,0.0119897,0.478932
12,29.95,0.0484172,1.42061,0.00198446,0.454816
12,30,0.0335973,1.44037,0.0217415,0.492305
12,30.05,0.0165456,1.43997,0.0213463,0.420638
12,30.1,0.0034247,1.42514,0.00650919,0.34749
12,30.15,-0.0102663,1.41826,-0.000363313,0.353104
12,30.2,-0.0227832,1.41042,-0.00820996,0.328593
12,30.25,-0.0408359,1.3984,-0.0202256,0.148607
12,30.3,-0.0568263,1.37827,-0.0403582,0.00859925
12,30.35,-0.0718341,1.35039,-0.0682383,-0.083456
12,30.4,-0.0839493,1.34477,-0.0738597,-0.118383
12,30.45,-0.0918533,1.34152,-0.077105,-0.0570519
12,30.5,-0.101685,1.30863,-0.11,-0.0536461
12,30.55,-0.107497,1.2829,-0.135721,-0.0488193
12,30.6,-0.114033,1.25865,-0.159979,-0.119549
12,30.65,-0.121688,1.26073,-0.157894,-0.193826
12,30.7,-0.126503,1.28042,-0.138206,-0.297959
12,30.75,-0.126536,1.3048,-0.113821,-0.376451
12,30.8,-0.125355,1.33289,-0.0857376,-0.358937
12,30.85,-0.122671,1.38224,-0.0363911,-0.316783
12,30.9,-0.115969,1.40942,-0.00920303,-0.251617
12,30.95,-0.107647,1.41223,-0.00639765,-0.189429
12,31,-0.103014,1.41135,-0.00727957,-0.261308
12,31.05,-0.100489,1.41272,-0.00590571,-0.368459
12,31.1,-0.094413,1.42699,0.00836233,-0.393366
12,31.15,-0.092478,1.4438,0.0251699,-0.447813
12,31.2,-0.0877391,1.46221,0.0435811,-0.476839
12,31.25,-0.0856667,1.48531,0.0666882,-0.412039
12,31.3,-0.0847414,1.49986,0.0812377,-0.373734
12,31.35,-0.084441,1.52898,0.110351,-0.366669
12,31.4,-0.087189,1.55147,0.13284,-0.301318
12,31.45,-0.0925749,1.54168,0.123057,-0.2112
12,31.5,-0.0930246,1.52053,0.1019,-0.10698
12,31.55,-0.09816,1.504,0.0853749,-0.105819
12,31.6,-0.105108,1.47823,0.0596053,-0.18267
12,31.65,-0.11497,1.4521,0.0334777,-0.316909
12,31.7,-0.121445,1.4298,0.0111723,-0.414537
12,31.75,-0.128481,1.43884,0.0202131,-0.473571
12,31.8,-0.142011,1.44826,0.0296338,-0.595559
12,31.85,-0.152758,1.46148,0.0428509,-0.682509
12,31.9,-0.160514,1.45515,0.0365223,-0.657177
12,31.95,-0.170805,1.43131,0.0126828,-0.73141
12,32,-0.179883,1.41433,-0.00430004,-0.825176
12,32.05,-0.192099,1.40245,-0.0161739,-0.995955
12,32.1,-0.20097,1.40328,-0.0153416,-1.09161
12,32.15,-0.209877,1.39752,-0.0211102,-1.10335
12,32.2,-0.214652,1.39587,-0.0227611,-1.09641
12,32.25,-0.217788,1.41787,-0.000755728,-1.08894
12,32.3,-0.217429,1.43162,0.0129956,-0.945939
12,32.35,-0.220044,1.43355,0.0149241,-0.936912
12,32.4,-0.219068,1.43044,0.0118121,-0.922543
12,32.45,-0.215055,1.42629,0.00766319,-0.930539
12,32.5,-0.210332,1.44566,0.0270347,-0.934643
12,32.55,-0.206793,1.47222,0.0535935,-0.970493
12,32.6,-0.202794,1.47425,0.0556263,-0.969432
12,32.65,-0.203374,1.50453,0.0859052,-0.949087
12,32.7,-0.201659,1.52078,0.102156,-0.845624
12,32.75,-0.199693,1.52201,0.103388,-0.782132
12,32.8,-0.198846,1.50082,0.0821931,-0.677905
12,32.85,-0.203887,1.47998,0.0613525,-0.688432
12,32.9,-0.205433,1.47547,0.0568389,-0.643079
12,32.95,-0.21272,1.48666,0.068031,-0.697022
12,33,-0.219462,1.47295,0.054325,-0.777856
12,33.05,-0.230496,1.48571,0.0670886,-0.998919
12,33.1,-0.23413,1.48896,0.0703328,-1.0491
12,33.15,-0.23778,1.4765,0.0578741,-1.06753
12,33.2,-0.244595,1.45649,0.0378621,-1.07793
12,33.25,-0.254618,1.41325,-0.00538021,-1.04038
12,33.3,-0.260812,1.3689,-0.0497251,-0.955978
12,33.35,-0.269559,1.32941,-0.0892195,-0.908153
12,33.4,-0.274839,1.31147,-0.107157,-0.910857
12,33.45,-0.283861,1.34052,-0.0781067,-0.997261
12,33.5,-0.290583,1.35855,-0.0600751,-1.07623
12,33.55,-0.29535,1.36279,-0.0558411,-1.09629
12,33.6,-0.290495,1.36731,-0.0513162,-1.12871
12,33.65,-0.283045,1.37629,-0.0423386,-1.17996
12,33.7,-0.272298,1.36819,-0.0504337,-1.15459
12,33.75,-0.262264,1.37788,-0.0407469,-1.14681
12,33.8,-0.246881,1.37259,-0.0460345,-1.02642
12,33.85,-0.228083,1.36391,-0.0547207,-0.872434
12,33.9,-0.207897,1.35281,-0.0658139,-0.741253
12,33.95,-0.191942,1.35003,-0.0685977,-0.730456
12,34,-0.176344,1.35671,-0.0619165,-0.731097
12,34.05,-0.167865,1.34839,-0.0702354,-0.779857
12,34.1,-0.160281,1.33423,-0.0843922,-0.727335
12,34.15,-0.152719,1.33643,-0.082196,-0.675943
12,34.2,-0.151823,1.36014,-0.0584828,-0.611327
12,34.25,-0.148282,1.38355,-0.0350802,-0.573711
12,34.3,-0.144716,1.39209,-0.0265351,-0.494377
12,34.35,-0.144656,1.39151,-0.0271142,-0.480779
12,34.4,-0.141097,1.40031,-0.0183209,-0.510615
12,34.45,-0.139399,1.40171,-0.0169192,-0.439164
12,34.5,-0.144594,1.40248,-0.0161483,-0.519413
12,34.55,-0.149144,1.37503,-0.0435971,-0.609766
12,34.6,-0.150364,1.36054,-0.0580817,-0.714319
12,34.65,-0.14902,1.37546,-0.04317,-0.726682
12,34.7,-0.148615,1.37806,-0.0405638,-0.678129
12,34.75,-0.152403,1.37452,-0.0441077,-0.668152
12,34.8,-0.153822,1.36911,-0.0495197,-0.621377
12,34.85,-0.156103,1.38125,-0.0373761,-0.67691
12,34.9,-0.156229,1.40181,-0.0168146,-0.690656
12,34.95,-0.155852,1.38901,-0.0296207,-0.703401
12,35,-0.15486,1.38564,-0.0329872,-0.66054
12,35.05,-0.155482,1.38918,-0.02945,-0.651967
12,35.1,-0.153698,1.38443,-0.0342006,-0.596589
12,35.15,-0.147501,1.38206,-0.0365615,-0.514644
12,35.2,-0.140039,1.38716,-0.0314677,-0.369293
