trial,tau,C1,C2raw,C2conn,C3
8,29.55,0.238427,3.29452,-0.0178762,0.91059
8,29.6,0.238494,3.29418,-0.0182205,0.911859
8,29.65,0.238546,3.2939,-0.0184992,0.912895
8,29.7,0.238588,3.29368,-0.0187238,0.913737
8,29.75,0.23862,3.2935,-0.0189043,0.914417
8,29.8,0.238645,3.29335,-0.0190489,0.914964
8,29.85,0.238665,3.29324,-0.0191643,0.9154
8,29.9,0.23868,3.29314,-0.0192561,0.915745
8,29.95,0.238691,3.29307,-0.0193291,0.916014
8,30,0.238699,3.29301,-0.0193869,0.916221
8,30.05,0.238705,3.29297,-0.0194327,0.916375
8,30.1,0.238708,3.29293,-0.0194688,0.916483
8,30.15,0.238708,3.2929,-0.0194972,0.916549
8,30.2,0.238707,3.29288,-0.0195196,0.916577
8,30.25,0.238702,3.29286,-0.0195371,0.916566
8,30.3,0.238695,3.29285,-0.0195509,0.916513
8,30.35,0.238684,3.29284,-0.0195616,0.916414
8,30.4,0.238669,3.29283,-0.0195701,0.916259
8,30.45,0.238649,3.29282,-0.0195766,0.916036
8,30.5,0.238621,3.29282,-0.0195817,0.915726
8,30.55,0.238583,3.29281,-0.0195856,0.915306
8,30.6,0.238533,3.29281,-0.0195887,0.914742
8,30.65,0.238467,3.29281,-0.019591,0.913991
8,30.7,0.23838,3.29281,-0.0195927,0.912995
8,30.75,0.238264,3.29281,-0.0195939,0.911678
8,30.8,0.23811,3.29281,-0.0195948,0.909943
8,30.85,0.237908,3.2928,-0.0195953,0.907662
8,30.9,0.237641,3.2928,-0.0195954,0.904672
8,30.95,0.23729,3.2928,-0.0195953,0.900765
8,31,0.236827,3.29281,-0.0195949,0.895683
8,31.05,0.236219,3.29281,-0.0195942,0.889108
8,31.1,0.235423,3.29281,-0.019593,0.880661
8,31.15,0.234384,3.29281,-0.0195914,0.869907
8,31.2,0.233031,3.29281,-0.0195892,0.856371
8,31.25,0.231281,3.29281,-0.0195864,0.839582
8,31.3,0.229029,3.29282,-0.0195827,0.81913
8,31.35,0.226156,3.29282,-0.0195778,0.79476
8,31.4,0.222526,3.29283,-0.0195716,0.766474
8,31.45,0.217994,3.29284,-0.0195635,0.734612
8,31.5,0.212412,3.29285,-0.0195532,0.699866
8,31.55,0.205646,3.29286,-0.01954,0.66318
8,31.6,0.197587,3.29288,-0.0195231,0.625512
8,31.65,0.188168,3.2929,-0.0195015,0.587542
8,31.7,0.177371,3.29293,-0.019474,0.549422
8,31.75,0.165227,3.29296,-0.0194389,0.51071
8,31.8,0.151816,3.29301,-0.0193943,0.470517
8,31.85,0.137252,3.29306,-0.0193378,0.427776
8,31.9,0.121667,3.29313,-0.0192661,0.381534
8,31.95,0.105196,3.29322,-0.0191755,0.331115
8,32,0.0879688,3.29334,-0.0190611,0.276179
8,32.05,0.0700965,3.29348,-0.0189171,0.216658
8,32.1,0.0516689,3.29366,-0.0187363,0.152653
8,32.15,0.0327511,3.29389,-0.0185098,0.084335
8,32.2,0.0133827,3.29417,-0.0182268,0.011853
8,32.25,-0.00642303,3.29453,-0.0178746,-0.0647099
8,32.3,-0.0266782,3.29496,-0.0174377,-0.145352
8,32.35,-0.0474207,3.2955,-0.0168978,-0.23013
8,32.4,-0.0687133,3.29617,-0.0162334,-0.319102
8,32.45,-0.0906418,3.29698,-0.0154197,-0.412237
8,32.5,-0.113312,3.29797,-0.0144284,-0.509312
8,32.55,-0.136843,3.29917,-0.0132276,-0.609814
8,32.6,-0.161357,3.30062,-0.0117822,-0.712904
8,32.65,-0.186969,3.30235,-0.0100548,-0.817495
8,32.7,-0.213768,3.30439,-0.00800625,-0.922445
8,32.75,-0.241803,3.3068,-0.00559797,-1.02684
8,32.8,-0.271074,3.30961,-0.00279376,-1.13027
8,32.85,-0.301524,3.31284,0.000436963,-1.23289
8,32.9,-0.333047,3.31652,0.00411557,-1.33537
8,32.95,-0.365492,3.32065,0.00825002,-1.43861
8,33,-0.398682,3.32523,0.0128305,-1.54348
8,33.05,-0.432423,3.33022,0.0178249,-1.65059
8,33.1,-0.466522,3.33558,0.0231754,-1.76018
8,33.15,-0.500793,3.3412,0.0287963,-1.87218
8,33.2,-0.535062,3.34697,0.0345731,-1.98627
8,33.25,-0.569173,3.35277,0.0403652,-2.10197
8,33.3,-0.602985,3.35841,0.0460104,-2.2187
8,33.35,-0.636374,3.36373,0.0513327,-2.33587
8,33.4,-0.669236,3.36855,0.056152,-2.45293
8,33.45,-0.701479,3.3727,0.0602956,-2.56937
8,33.5,-0.73303,3.37601,0.0636098,-2.68473
8,33.55,-0.754031,3.37837,0.065971,-2.76101
8,33.6,-0.77424,3.3797,0.0672953,-2.83555
8,33.65,-0.793627,3.37994,0.067545,-2.90813
8,33.7,-0.812179,3.37913,0.0667322,-2.97859
8,33.75,-0.829896,3.37732,0.064919,-3.04684
8,33.8,-0.836989,3.37461,0.0622143,-3.07517
8,33.85,-0.843279,3.37117,0.0587667,-3.10121
8,33.9,-0.848799,3.36716,0.0547558,-3.125
8,33.95,-0.853584,3.36278,0.0503806,-3.14656
8,34,-0.857676,3.35825,0.0458476,-3.16593
8,34.05,-0.861118,3.35376,0.0413587,-3.18315
8,34.1,-0.863955,3.3495,0.0371006,-3.19824
8,34.15,-0.866227,3.34564,0.0332353,-3.21119
8,34.2,-0.867973,3.34229,0.0298937,-3.22201
8,34.25,-0.869224,3.33957,0.0271707,-3.23071
8,34.3,-0.870009,3.33752,0.025123,-3.23727
8,34.35,-0.870347,3.33617,0.0237677,-3.24174
8,34.4,-0.870252,3.33548,0.0230838,-3.24416
8,34.45,-0.869729,3.33541,0.0230129,-3.24458
8,34.5,-0.86878,3.33586,0.0234633,-3.24308
8,34.55,-0.867401,3.33671,0.0243138,-3.23973
8,34.6,-0.865583,3.33782,0.0254203,-3.23457
8,34.65,-0.863314,3.33902,0.0266237,-3.22763
8,34.7,-0.860584,3.34016,0.0277596,-3.21889
8,34.75,-0.85738,3.34107,0.0286697,-3.20834
8,34.8,-0.853694,3.34161,0.0292132,-3.19594
8,34.85,-0.84952,3.34168,0.0292777,-3.18168
8,34.9,-0.835058,3.34119,0.0287873,-3.12794
8,34.95,-0.820113,3.34011,0.027708,-3.07242
8,35,-0.804695,3.33845,0.0260485,-3.01523
8,35.05,-0.788821,3.33626,0.0238566,-2.95652
8,35.1,-0.772513,3.33361,0.0212124,-2.89647
8,35.15,-0.755797,3.33062,0.0182183,-2.83525
8,35.2,-0.738703,3.32739,0.0149881,-2.77302
8,35.25,-0.721263,3.32404,0.0116372,-2.70989
8,35.3,-0.703511,3.32067,0.00827322,-2.64594
8,35.35,-0.68548,3.31739,0.0049895,-2.58122
8,35.4,-0.667203,3.31426,0.00186147,-2.51574
8,35.45,-0.648711,3.31134,-0.00105508,-2.44951
8,35.5,-0.630034,3.30868,-0.00372344,-2.3825
8,35.55,-0.611197,3.30628,-0.00612408,-2.31472
8,35.6,-0.592226,3.30415,-0.00825181,-2.24617
8,35.65,-0.573141,3.30229,-0.0101127,-2.17686
8,35.7,-0.553961,3.30068,-0.011721,-2.10683
8,35.75,-0.534701,3.2993,-0.0130963,-2.0361
8,35.8,-0.515377,3.29814,-0.0142613,-1.96475
8,35.85,-0.495999,3.29716,-0.0152397,-1.89281
8,35.9,-0.476577,3.29634,-0.0160552,-1.82036
8,35.95,-0.457119,3.29567,-0.0167303,-1.74746
8,36,-0.437633,3.29511,-0.0172857,-1.67415
8,36.05,-0.418123,3.29466,-0.0177402,-1.6005
8,36.1,-0.398595,3.29429,-0.0181102,-1.52656
8,36.15,-0.379051,3.29399,-0.0184101,-1.45236
8,36.2,-0.359495,3.29375,-0.0186521,-1.37796
8,36.25,-0.339928,3.29355,-0.0188468,-1.30338
8,36.3,-0.320354,3.2934,-0.0190029,-1.22865
8,36.35,-0.300773,3.29327,-0.0191276,-1.1538
8,36.4,-0.281186,3.29317,-0.0192269,-1.07884
8,36.45,-0.261594,3.29309,-0.0193059,-1.00379
8,36.5,-0.241998,3.29303,-0.0193686,-0.928654
8,36.55,-0.222396,3.29298,-0.0194181,-0.853441
8,36.6,-0.20279,3.29294,-0.0194573,-0.778152
8,36.65,-0.183178,3.29291,-0.0194881,-0.702782
8,36.7,-0.163559,3.29289,-0.0195124,-0.627324
8,36.75,-0.143932,3.29287,-0.0195314,-0.551761
8,36.8,-0.124295,3.29285,-0.0195463,-0.476071
8,36.85,-0.104644,3.29284,-0.019558,-0.400223
8,36.9,-0.0849767,3.29283,-0.0195671,-0.324173
8,36.95,-0.0652863,3.29283,-0.0195741,-0.247862
8,37,-0.0455662,3.29282,-0.0195795,-0.171213
8,37.05,-0.0258073,3.29282,-0.0195837,-0.094126
8,37.1,-0.00599709,3.29281,-0.0195868,-0.0164688
8,37.15,0.0138803,3.29281,-0.019589,0.0619266
8,37.2,0.0338459,3.29281,-0.0195905,0.141274
8,37.25,0.0539269,3.29281,-0.0195915,0.221839
8,37.3,0.0741585,3.29281,-0.0195918,0.303949
8,37.35,0.0945856,3.29281,-0.0195916,0.387989
8,37.4,0.115265,3.29281,-0.0195909,0.474401
8,37.45,0.136269,3.29281,-0.0195895,0.56366
8,37.5,0.157684,3.29281,-0.0195875,0.656231
8,37.55,0.179616,3.29282,-0.0195847,0.752502
8,37.6,0.202188,3.29282,-0.0195808,0.852693
8,37.65,0.225535,3.29282,-0.0195757,0.956749
8,37.7,0.249806,3.29283,-0.019569,1.06427
8,37.75,0.275143,3.29284,-0.0195603,1.17449
8,37.8,0.301678,3.29285,-0.0195491,1.28645
8,37.85,0.329512,3.29287,-0.0195347,1.39918
8,37.9,0.358703,3.29288,-0.0195161,1.51204
8,37.95,0.389261,3.29291,-0.0194923,1.62495
8,38,0.421139,3.29294,-0.0194618,1.73839
8,38.05,0.454248,3.29298,-0.0194228,1.85322
8,38.1,0.488464,3.29303,-0.0193729,1.97046
8,38.15,0.523644,3.29309,-0.0193093,2.09091
8,38.2,0.559642,3.29317,-0.0192282,2.21509
8,38.25,0.596314,3.29327,-0.0191251,2.34311
8,38.3,0.633534,3.29341,-0.0189942,2.47482
8,38.35,0.671189,3.29357,-0.0188282,2.60984
8,38.4,0.709184,3.29378,-0.0186182,2.74768
8,38.45,0.747442,3.29405,-0.0183529,2.88781
8,38.5,0.785899,3.29438,-0.0180187,3.02975
8,38.55,0.824503,3.2948,-0.0175986,3.17301
8,38.6,0.863212,3.29533,-0.0170719,3.31718
8,38.65,0.901991,3.29599,-0.0164135,3.4619
8,38.7,0.94081,3.29681,-0.0155928,3.60681
8,38.75,0.979645,3.29783,-0.0145736,3.75162
8,38.8,1.01847,3.29909,-0.0133127,3.89605
8,38.85,1.05727,3.30064,-0.0117591,4.03981
8,38.9,1.09601,3.30255,-0.00985383,4.18265
8,38.95,1.13467,3.30487,-0.0075294,4.32428
8,39,1.17322,3.30769,-0.00470977,4.46443
8,39.05,1.21164,3.31109,-0.00131118,4.60285
8,39.1,1.24988,3.31516,0.0027562,4.73925
8,39.15,1.2879,3.31999,0.00758545,4.87339
8,39.2,1.32565,3.32567,0.0132686,5.00505
8,39.25,1.36308,3.33229,0.0198904,5.13401
8,39.3,1.40012,3.33992,0.0275204,5.26013
8,39.35,1.43668,3.3486,0.0362028,5.38333
8,39.4,1.47269,3.35834,0.0459444,5.50358
8,39.45,1.50804,3.3691,0.0567023,5.62089
8,39.5,1.54263,3.38077,0.0683706,5.73535
8,39.55,1.57634,3.39317,0.0807699,5.84703
8,39.6,1.60904,3.40604,0.0936399,5.95599
8,39.65,1.64061,3.41904,0.106639,6.06222
8,39.7,1.67093,3.43175,0.119352,6.16559
8,39.75,1.69985,3.44371,0.131307,6.26584
8,39.8,1.72726,3.4544,0.142004,6.36259
8,39.85,1.75306,3.46335,0.15095,6.45535
8,39.9,1.77716,3.4701,0.157702,6.5436
8,39.95,1.79949,3.47431,0.161906,6.62688
9,0,1.82,3.47573,0.163333,6.70487
9,0.05,1.79949,3.47431,0.161906,6.62688
9,0.1,1.77716,3.4701,0.157702,6.54359
9,0.15,1.75306,3.46335,0.15095,6.45534
9,0.2,1.72726,3.4544,0.142004,6.36258
9,0.25,1.69985,3.44371,0.131307,6.26582
9,0.3,1.67092,3.43175,0.119352,6.16556
9,0.35,1.64061,3.41904,0.106639,6.06218
9,0.4,1.60904,3.40604,0.0936399,5.95594
9,0.45,1.57633,3.39317,0.0807699,5.84696
9,0.5,1.54262,3.38077,0.0683706,5.73526
9,0.55,1.50803,3.3691,0.0567023,5.62077
9,0.6,1.47267,3.35834,0.0459444,5.50341
9,0.65,1.43666,3.3486,0.0362028,5.38312
9,0.7,1.40009,3.33992,0.0275204,5.25985
9,0.75,1.36305,3.33229,0.0198904,5.13363
9,0.8,1.32561,3.32567,0.0132686,5.00454
9,0.85,1.28784,3.31999,0.00758545,4.87273
9,0.9,1.2498,3.31516,0.0027562,4.73837
9,0.95,1.21154,3.31109,-0.00131117,4.60169
9,1,1.17309,3.30769,-0.00470976,4.4629
9,1.05,1.13449,3.30487,-0.0075294,4.32225
9,1.1,1.09577,3.30255,-0.00985383,4.17996
9,1.15,1.05696,3.30064,-0.0117591,4.03627
9,1.2,1.01806,3.29909,-0.0133127,3.89137
9,1.25,0.979106,3.29783,-0.0145736,3.74545
9,1.3,0.940097,3.29681,-0.0155928,3.59868
9,1.35,0.901049,3.29599,-0.0164134,3.45118
9,1.4,0.861968,3.29533,-0.0170719,3.3031
9,1.45,0.822862,3.2948,-0.0175986,3.15453
9,1.5,0.783736,3.29438,-0.0180187,3.00557
9,1.55,0.744594,3.29405,-0.0183529,2.85628
9,1.6,0.70544,3.29378,-0.0186181,2.70673
9,1.65,0.666276,3.29357,-0.0188282,2.55697
9,1.7,0.627104,3.29341,-0.0189941,2.40704
9,1.75,0.587926,3.29327,-0.0191251,2.25697
9,1.8,0.548744,3.29317,-0.0192281,2.1068
9,1.85,0.509558,3.29309,-0.0193092,1.95655
9,1.9,0.47037,3.29303,-0.0193728,1.80623
9,1.95,0.43118,3.29298,-0.0194226,1.65586
9,2,0.391988,3.29294,-0.0194616,1.50545
9,2.05,0.352796,3.29291,-0.0194921,1.35502
9,2.1,0.313604,3.29288,-0.0195158,1.20458
9,2.15,0.274412,3.29287,-0.0195343,1.05412
9,2.2,0.235222,3.29285,-0.0195486,0.903675
9,2.25,0.196033,3.29284,-0.0195596,0.75324
9,2.3,0.156847,3.29283,-0.0195681,0.60283
9,2.35,0.117664,3.29283,-0.0195745,0.452459
9,2.4,0.0784869,3.29282,-0.0195792,0.302143
9,2.45,0.0393164,3.29282,-0.0195826,0.151904
9,2.5,0.000155155,3.29282,-0.0195849,0.00176898
9,2.55,-0.0389939,3.29281,-0.0195862,-0.148227
9,2.6,-0.0781267,3.29281,-0.0195866,-0.298038
9,2.65,-0.117238,3.29281,-0.019586,-0.447604
9,2.7,-0.156321,3.29282,-0.0195846,-0.596846
9,2.75,-0.195366,3.29282,-0.0195822,-0.745661
9,2.8,-0.234362,3.29282,-0.0195787,-0.893915
9,2.85,-0.273292,3.29283,-0.0195738,-1.04143
9,2.9,-0.312137,3.29283,-0.0195673,-1.188
9,2.95,-0.350868,3.29284,-0.0195587,-1.33331
9,3,-0.38945,3.29285,-0.0195476,-1.47702
9,3.05,-0.427838,3.29287,-0.0195333,-1.61867
9,3.1,-0.465971,3.29289,-0.019515,-1.75771
9,3.15,-0.503775,3.29291,-0.0194916,-1.89347
9,3.2,-0.541153,3.29294,-0.0194618,-2.0252
9,3.25,-0.577984,3.29298,-0.019424,-2.15207
9,3.3,-0.614119,3.29302,-0.0193761,-2.27324
9,3.35,-0.649381,3.29308,-0.0193155,-2.38797
9,3.4,-0.683558,3.29316,-0.0192391,-2.49573
9,3.45,-0.716413,3.29326,-0.0191429,-2.59631
9,3.5,-0.747687,3.29338,-0.0190222,-2.69001
9,3.55,-0.777116,3.29353,-0.0188711,-2.77756
9,3.6,-0.804444,3.29372,-0.0186825,-2.8601
9,3.65,-0.829448,3.29395,-0.0184481,-2.93889
9,3.7,-0.851957,3.29424,-0.0181575,-3.01503
9,3.75,-0.871875,3.2946,-0.0177989,-3.08918
9,3.8,-0.889183,3.29504,-0.0173584,-3.16143
9,3.85,-0.903948,3.29558,-0.0168198,-3.23119
9,3.9,-0.916312,3.29624,-0.0161649,-3.2974
9,3.95,-0.926476,3.29703,-0.0153736,-3.3587
9,4,-0.934679,3.29798,-0.0144239,-3.4138
9,4.05,-0.941174,3.29911,-0.0132928,-3.46172
9,4.1,-0.946213,3.30044,-0.0119568,-3.50195
9,4.15,-0.950026,3.30201,-0.0103941,-3.53448
9,4.2,-0.952816,3.30381,-0.00858541,-3.55972
9,4.25,-0.954754,3.30588,-0.00651695,-3.57832
9,4.3,-0.955975,3.30822,-0.00418304,-3.59111
9,4.35,-0.956584,3.31081,-0.00158923,-3.5989
9,4.4,-0.956658,3.31364,0.00124442,-3.6025
9,4.45,-0.95625,3.31668,0.00428042,-3.60262
9,4.5,-0.955394,3.31986,0.00746162,-3.59986
9,4.55,-0.954106,3.32311,0.0107103,-3.59469
9,4.6,-0.952394,3.32633,0.0139295,-3.58749
9,4.65,-0.950253,3.32941,0.0170058,-3.57852
9,4.7,-0.947676,3.33222,0.0198161,-3.56791
9,4.75,-0.944651,3.33464,0.0222353,-3.55576
9,4.8,-0.941168,3.33655,0.0241465,-3.54207
9,4.85,-0.937217,3.33785,0.0254515,-3.52683
9,4.9,-0.932793,3.33848,0.0260802,-3.51002
9,4.95,-0.927895,3.3384,0.0259981,-3.49167
9,5,-0.912729,3.33761,0.0252097,-3.43418
9,5.05,-0.897105,3.33616,0.0237582,-3.37529
9,5.1,-0.88104,3.33412,0.0217209,-3.31515
9,5.15,-0.864556,3.3316,0.0192011,-3.25389
9,5.2,-0.847681,3.32872,0.0163186,-3.19165
9,5.25,-0.830443,3.3256,0.0131988,-3.12857
9,5.3,-0.812875,3.32236,0.00996334,-3.06472
9,5.35,-0.795009,3.31912,0.0067222,-3.00015
9,5.4,-0.776879,3.31597,0.0035682,-2.93489
9,5.45,-0.758515,3.31297,0.000574341,-2.86893
9,5.5,-0.739949,3.31019,-0.00220689,-2.80225
9,5.55,-0.721208,3.30766,-0.00474223,-2.73483
9,5.6,-0.702318,3.30538,-0.00701524,-2.66667
9,5.65,-0.683301,3.30338,-0.00902322,-2.59776
9,5.7,-0.664178,3.30163,-0.010774,-2.52812
9,5.75,-0.644966,3.30012,-0.0122828,-2.45777
9,5.8,-0.62568,3.29883,-0.0135697,-2.38677
9,5.85,-0.606334,3.29774,-0.0146572,-2.31516
9,5.9,-0.586938,3.29683,-0.0155685,-2.243
9,5.95,-0.5675,3.29607,-0.0163266,-2.17035
9,6,-0.54803,3.29545,-0.016953,-2.09726
9,6.05,-0.528532,3.29493,-0.0174676,-2.02378
9,6.1,-0.509011,3.29451,-0.017888,-1.94998
9,6.15,-0.489472,3.29417,-0.0182298,-1.87589
9,6.2,-0.469918,3.29389,-0.0185065,-1.80155
9,6.25,-0.450351,3.29367,-0.0187296,-1.72699
9,6.3,-0.430772,3.29349,-0.0189089,-1.65224
9,6.35,-0.411182,3.29335,-0.0190524,-1.57732
9,6.4,-0.391582,3.29323,-0.019167,-1.50223
9,6.45,-0.371971,3.29314,-0.0192583,-1.42698
9,6.5,-0.352348,3.29307,-0.0193308,-1.35155
9,6.55,-0.33271,3.29301,-0.0193883,-1.27594
9,6.6,-0.313055,3.29297,-0.0194337,-1.20011
9,6.65,-0.293379,3.29293,-0.0194696,-1.12401
9,6.7,-0.273674,3.2929,-0.0194979,-1.04759
9,6.75,-0.253934,3.29288,-0.0195201,-0.970745
9,6.8,-0.234146,3.29286,-0.0195376,-0.893371
9,6.85,-0.214298,3.29285,-0.0195513,-0.815314
9,6.9,-0.194369,3.29284,-0.019562,-0.736381
9,6.95,-0.174335,3.29283,-0.0195704,-0.65633
9,7,-0.154165,3.29282,-0.019577,-0.57486
9,7.05,-0.133817,3.29282,-0.0195821,-0.49161
9,7.1,-0.113239,3.29281,-0.0195861,-0.406163
9,7.15,-0.0923655,3.29281,-0.0195892,-0.318061
9,7.2,-0.0711159,3.29281,-0.0195916,-0.226838
9,7.25,-0.049392,3.29281,-0.0195935,-0.132082
9,7.3,-0.0270786,3.29281,-0.019595,-0.0335186
9,7.35,-0.00404487,3.2928,-0.0195961,0.0688875
9,7.4,0.0198504,3.2928,-0.019597,0.174843
9,7.45,0.0447508,3.2928,-0.0195977,0.283691
9,7.5,0.0707897,3.2928,-0.0195982,0.394491
9,7.55,0.0980756,3.2928,-0.0195986,0.506213
9,7.6,0.126678,3.2928,-0.0195989,0.618024
9,7.65,0.156617,3.2928,-0.0195992,0.729546
9,7.7,0.187856,3.2928,-0.0195993,0.840947
9,7.75,0.220308,3.2928,-0.0195995,0.952843
9,7.8,0.253845,3.2928,-0.0195996,1.06602
9,7.85,0.288308,3.2928,-0.0195997,1.18116
9,7.9,0.323521,3.2928,-0.0195997,1.29859
9,7.95,0.359303,3.2928,-0.0195998,1.41819
9,8,0.395472,3.2928,-0.0195998,1.53945
9,8.05,0.431847,3.2928,-0.0195998,1.6615
9,8.1,0.468247,3.2928,-0.0195998,1.78323
9,8.15,0.504488,3.2928,-0.0195998,1.90339
9,8.2,0.540373,3.2928,-0.0195997,2.02068
9,8.25,0.575694,3.2928,-0.0195997,2.13386
9,8.3,0.610219,3.2928,-0.0195996,2.24186
9,8.35,0.643699,3.2928,-0.0195995,2.34395
9,8.4,0.675862,3.2928,-0.0195994,2.43985
9,8.45,0.706429,3.2928,-0.0195992,2.52982
9,8.5,0.735119,3.2928,-0.0195989,2.61462
9,8.55,0.761676,3.2928,-0.0195986,2.69537
9,8.6,0.785885,3.2928,-0.0195982,2.77326
9,8.65,0.807592,3.2928,-0.0195977,2.84925
9,8.7,0.826722,3.2928,-0.0195971,2.92379
9,8.75,0.843287,3.2928,-0.0195962,2.99671
9,8.8,0.85738,3.2928,-0.0195951,3.06728
9,8.85,0.869167,3.29281,-0.0195936,3.13432
9,8.9,0.878868,3.29281,-0.0195918,3.19652
9,8.95,0.886737,3.29281,-0.0195894,3.25272
9,9,0.893036,3.29281,-0.0195863,3.30215
9,9.05,0.898022,3.29282,-0.0195824,3.3445
9,9.1,0.901931,3.29282,-0.0195773,3.37995
9,9.15,0.904971,3.29283,-0.0195707,3.40902
9,9.2,0.907321,3.29284,-0.0195624,3.43246
9,9.25,0.909128,3.29285,-0.0195516,3.45107
9,9.3,0.910511,3.29286,-0.0195379,3.46568
9,9.35,0.911566,3.29288,-0.0195203,3.47703
9,9.4,0.912368,3.2929,-0.0194979,3.48578
9,9.45,0.912977,3.29293,-0.0194693,3.49247
9,9.5,0.913436,3.29297,-0.0194328,3.49754
9,9.55,0.913781,3.29301,-0.0193865,3.50133
9,9.6,0.914039,3.29307,-0.0193276,3.50413
9,9.65,0.914229,3.29315,-0.0192529,3.50614
9,9.7,0.914366,3.29324,-0.0191585,3.50752
9,9.75,0.914462,3.29336,-0.0190392,3.50838
9,9.8,0.914523,3.29351,-0.0188888,3.50881
9,9.85,0.914557,3.2937,-0.0186999,3.50884
9,9.9,0.914565,3.29394,-0.0184629,3.50851
9,9.95,0.914549,3.29423,-0.0181667,3.50783
9,10,0.91451,3.2946,-0.0177974,3.50677
9,10.05,0.914446,3.29506,-0.0173388,3.50532
9,10.1,0.914354,3.29563,-0.0167712,3.50341
9,10.15,0.91423,3.29633,-0.0160717,3.50101
9,10.2,0.914068,3.29719,-0.0152136,3.49803
9,10.25,0.913859,3.29823,-0.0141663,3.49439
9,10.3,0.913595,3.2995,-0.0128951,3.49
9,10.35,0.913262,3.30104,-0.0113618,3.48475
9,10.4,0.912846,3.30287,-0.00952508,3.47855
9,10.45,0.91233,3.30506,-0.00734166,3.47128
9,10.5,0.91169,3.30763,-0.00476815,3.46284
9,10.55,0.910903,3.31064,-0.00176349,3.45316
9,10.6,0.909938,3.31411,0.00170776,3.44214
9,10.65,0.908762,3.31807,0.0056712,3.42975
9,10.7,0.907334,3.32254,0.0101378,3.41594
9,10.75,0.905612,3.3275,0.0150986,3.40073
9,10.8,0.903545,3.33292,0.0205192,3.38412
9,10.85,0.901083,3.33874,0.0263352,3.36615
9,10.9,0.898167,3.34485,0.0324486,3.34682
9,10.95,0.894738,3.35113,0.0387271,3.32615
9,11,0.890736,3.35741,0.0450058,3.30411
9,11.05,0.886101,3.36349,0.0510932,3.28064
9,11.1,0.880775,3.36918,0.056781,3.25563
9,11.15,0.874707,3.37426,0.0618573,3.22894
9,11.2,0.86785,3.37852,0.0661225,3.20041
9,11.25,0.860168,3.38181,0.0694062,3.1699
9,11.3,0.841836,3.38398,0.071583,3.09964
9,11.35,0.822643,3.38499,0.0725853,3.02724
9,11.4,0.80259,3.38481,0.072411,2.95273
9,11.45,0.771893,3.38353,0.0711255,2.83857
9,11.5,0.740382,3.38126,0.068857,2.72259
9,11.55,0.708099,3.37819,0.0657861,2.60502
9,11.6,0.6751,3.37453,0.0621306,2.4861
9,11.65,0.64145,3.37053,0.0581277,2.36608
9,11.7,0.607221,3.36642,0.0540157,2.24513
9,11.75,0.572493,3.36242,0.0500162,2.1234
9,11.8,0.537349,3.35872,0.0463193,2.00097
9,11.85,0.501876,3.35547,0.0430724,1.87786
9,11.9,0.466158,3.35277,0.0403728,1.75404
9,11.95,0.430282,3.35066,0.0382637,1.6295
9,12,0.394331,3.34914,0.0367356,1.50419
9,12.05,0.358384,3.34813,0.035729,1.37813
9,12.1,0.322516,3.34754,0.0351428,1.25136
9,12.15,0.286796,3.34724,0.0348431,1.124
9,12.2,0.251288,3.34708,0.0346762,0.996197
9,12.25,0.216045,3.34688,0.0344823,0.868166
9,12.3,0.181115,3.34651,0.0341092,0.740133
9,12.35,0.146533,3.34583,0.0334262,0.61232
9,12.4,0.112329,3.34473,0.0323349,0.484915
9,12.45,0.0883194,3.34318,0.0307766,0.395703
9,12.5,0.0647122,3.34114,0.0287355,0.307112
9,12.55,0.0415067,3.33864,0.0262363,0.219159
9,12.6,0.0186941,3.33574,0.0233393,0.131818
9,12.65,-0.00374176,3.33253,0.0201305,0.0450393
9,12.7,-0.0258222,3.32911,0.0167118,-0.0412265
9,12.75,-0.0475729,3.32559,0.0131898,-0.127015
9,12.8,-0.0690221,3.32207,0.00966678,-0.212337
9,12.85,-0.0901995,3.31863,0.00623341,-0.297178
9,12.9,-0.111135,3.31536,0.00296403,-0.381503
9,12.95,-0.131858,3.31231,-8.55118e-05,-0.465266
9,13,-0.152395,3.30952,-0.00287792,-0.548419
9,13.05,-0.172774,3.30701,-0.00539294,-0.630924
9,13.1,-0.193016,3.30478,-0.00762481,-0.712756
9,13.15,-0.213143,3.30282,-0.0095793,-0.793905
9,13.2,-0.233174,3.30113,-0.0112706,-0.874383
9,13.25,-0.253124,3.29968,-0.0127187,-0.954213
9,13.3,-0.273007,3.29845,-0.0139467,-1.03344
9,13.35,-0.292835,3.29742,-0.0149791,-1.11209
9,13.4,-0.312618,3.29656,-0.0158404,-1.19024
9,13.45,-0.332364,3.29585,-0.016554,-1.26794
9,13.5,-0.352079,3.29526,-0.0171415,-1.34523
9,13.55,-0.37177,3.29478,-0.0176225,-1.42216
9,13.6,-0.39144,3.29439,-0.0180141,-1.4988
9,13.65,-0.411093,3.29407,-0.0183314,-1.57516
9,13.7,-0.430732,3.29381,-0.0185874,-1.65129
9,13.75,-0.450358,3.29361,-0.0187928,-1.72721
9,13.8,-0.469973,3.29344,-0.018957,-1.80295
9,13.85,-0.489577,3.29331,-0.0190874,-1.87852
9,13.9,-0.50917,3.29321,-0.0191903,-1.95391
9,13.95,-0.52875,3.29313,-0.0192708,-2.02913
9,14,-0.548317,3.29307,-0.0193329,-2.10416
