trial,tau,C1,C2raw,C2conn,C3
8,31.75,0.264824,3.14679,0.0060396,0.879858
8,31.8,0.245141,3.14795,0.00719959,0.825375
8,31.85,0.226192,3.1553,0.0145544,0.693319
8,31.9,0.208743,3.16844,0.0276873,0.645797
8,31.95,0.192868,3.1695,0.0287496,0.594312
8,32,0.177825,3.21088,0.0701354,0.606545
8,32.05,0.160939,3.23817,0.0974234,0.511382
8,32.1,0.143567,3.26399,0.123239,0.502366
8,32.15,0.128664,3.28382,0.143072,0.511158
8,32.2,0.115585,3.2589,0.118154,0.506513
8,32.25,0.0976404,3.24817,0.107419,0.43204
8,32.3,0.0755235,3.23719,0.0964459,0.340627
8,32.35,0.048757,3.25327,0.112521,0.14424
8,32.4,0.0210954,3.26173,0.120981,-0.159727
8,32.45,0.00125291,3.28555,0.1448,-0.304484
8,32.5,-0.0178481,3.26813,0.127379,-0.348933
8,32.55,-0.0399285,3.2476,0.106852,-0.526235
8,32.6,-0.0640892,3.22934,0.0885921,-0.685723
8,32.65,-0.0848538,3.21343,0.0726812,-0.761395
8,32.7,-0.103968,3.22049,0.0797417,-0.913106
8,32.75,-0.123566,3.18367,0.0429216,-0.907526
8,32.8,-0.142911,3.1824,0.0416518,-0.980066
8,32.85,-0.1644,3.18944,0.0486911,-1.10714
8,32.9,-0.185208,3.18541,0.0446612,-1.07366
8,32.95,-0.205778,3.17384,0.0330882,-1.11315
8,33,-0.23041,3.16312,0.022368,-1.27065
8,33.05,-0.254124,3.14401,0.00326588,-1.41611
8,33.1,-0.273111,3.12092,-0.019829,-1.33809
8,33.15,-0.296781,3.14648,0.00572761,-1.51626
8,33.2,-0.317056,3.14492,0.0041662,-1.57856
8,33.25,-0.336247,3.13247,-0.00827838,-1.73368
8,33.3,-0.356087,3.12582,-0.0149308,-1.88946
8,33.35,-0.371256,3.10058,-0.0401708,-1.90022
8,33.4,-0.384641,3.10041,-0.0403363,-1.87184
8,33.45,-0.399175,3.05507,-0.0856828,-1.91539
8,33.5,-0.413312,3.02828,-0.112469,-2.04189
8,33.55,-0.429384,3.0189,-0.12185,-2.11251
8,33.6,-0.446622,3.06045,-0.0803018,-2.27984
8,33.65,-0.461468,3.0627,-0.0780466,-2.34065
8,33.7,-0.47571,3.08996,-0.0507908,-2.31509
8,33.75,-0.490953,3.11175,-0.0289976,-2.35996
8,33.8,-0.502206,3.1341,-0.00664969,-2.35876
8,33.85,-0.516046,3.12329,-0.017454,-2.3709
8,33.9,-0.527182,3.10536,-0.0353903,-2.39062
8,33.95,-0.539491,3.07694,-0.0638051,-2.45296
8,34,-0.555112,3.11348,-0.0272708,-2.68033
8,34.05,-0.565076,3.13879,-0.00196101,-2.70414
8,34.1,-0.579383,3.13809,-0.00266322,-2.82741
8,34.15,-0.590229,3.15299,0.0122397,-2.84337
8,34.2,-0.600156,3.17982,0.0390684,-2.76982
8,34.25,-0.609106,3.17837,0.0376206,-2.76351
8,34.3,-0.620176,3.19664,0.0558884,-2.78015
8,34.35,-0.627578,3.20992,0.0691752,-2.66809
8,34.4,-0.638039,3.22577,0.0850192,-2.71017
8,34.45,-0.645901,3.22308,0.0823308,-2.80888
8,34.5,-0.65355,3.22677,0.0860194,-2.90584
8,34.55,-0.658813,3.20233,0.0615789,-2.99708
8,34.6,-0.662688,3.17371,0.0329631,-2.99999
8,34.65,-0.660562,3.16925,0.0285035,-3.05762
8,34.7,-0.660537,3.19163,0.0508796,-3.07674
8,34.75,-0.657874,3.18882,0.0480732,-3.09488
8,34.8,-0.65124,3.17399,0.0332394,-3.02955
8,34.85,-0.644118,3.17585,0.035102,-2.99334
8,34.9,-0.635075,3.19563,0.054879,-3.0126
8,34.95,-0.623253,3.18886,0.0481093,-3.04473
8,35,-0.612145,3.19863,0.0578819,-3.0393
8,35.05,-0.602257,3.20713,0.0663803,-2.97075
8,35.1,-0.591468,3.22349,0.082741,-2.86439
8,35.15,-0.582885,3.263,0.122252,-2.90896
8,35.2,-0.571087,3.27529,0.134544,-2.83256
8,35.25,-0.557836,3.26135,0.120599,-2.68924
8,35.3,-0.547075,3.28613,0.14538,-2.72737
8,35.35,-0.537873,3.28047,0.139722,-2.63291
8,35.4,-0.528021,3.28447,0.143723,-2.57458
8,35.45,-0.519295,3.30799,0.167236,-2.69249
8,35.5,-0.503979,3.30545,0.164701,-2.52672
8,35.55,-0.487981,3.28812,0.147367,-2.5459
8,35.6,-0.471265,3.23455,0.093804,-2.33497
8,35.65,-0.456695,3.20393,0.0631833,-2.26758
8,35.7,-0.4418,3.1669,0.0261483,-2.12687
8,35.75,-0.425177,3.14372,0.00296878,-1.93213
8,35.8,-0.41029,3.11903,-0.0217191,-1.77124
8,35.85,-0.397977,3.09701,-0.0437392,-1.74447
8,35.9,-0.38434,3.07506,-0.0656936,-1.86578
8,35.95,-0.362465,3.0477,-0.0930498,-1.64996
8,36,-0.343708,3.04054,-0.100214,-1.55317
8,36.05,-0.323905,3.05753,-0.0832147,-1.46033
8,36.1,-0.305493,3.02872,-0.112027,-1.25148
8,36.15,-0.284648,3.0104,-0.130348,-1.09476
8,36.2,-0.264341,3.00976,-0.130984,-1.08954
8,36.25,-0.241853,3.01621,-0.124535,-1.09497
8,36.3,-0.219955,3.02473,-0.116021,-1.04445
8,36.35,-0.199548,3.03259,-0.108157,-0.977407
8,36.4,-0.177739,3.04632,-0.0944287,-0.83226
8,36.45,-0.158609,3.0741,-0.0666488,-0.752866
8,36.5,-0.135915,3.10983,-0.0309163,-0.548908
8,36.55,-0.113689,3.15085,0.0101055,-0.384695
8,36.6,-0.0950005,3.18731,0.0465571,-0.290827
8,36.65,-0.0779559,3.19268,0.0519316,-0.251104
8,36.7,-0.064001,3.19715,0.0563987,-0.274968
8,36.75,-0.0541789,3.21427,0.0735163,-0.28918
8,36.8,-0.0423134,3.25217,0.111422,-0.298681
8,36.85,-0.0289077,3.28848,0.147733,-0.370017
8,36.9,-0.010117,3.29144,0.150686,-0.278474
8,36.95,0.0064592,3.28037,0.139617,-0.322883
8,37,0.0229036,3.24024,0.0994944,-0.28432
8,37.05,0.0384953,3.22799,0.0872442,-0.247027
8,37.1,0.0570835,3.23309,0.0923459,-0.095388
8,37.15,0.0750876,3.2556,0.11485,0.00511762
8,37.2,0.0969221,3.26117,0.120424,0.132275
8,37.25,0.118456,3.24605,0.105303,0.288969
8,37.3,0.136625,3.24513,0.104377,0.356262
8,37.35,0.155999,3.23664,0.0958873,0.390743
8,37.4,0.175631,3.23406,0.093315,0.438877
8,37.45,0.194366,3.2158,0.0750549,0.523823
8,37.5,0.216583,3.21549,0.0747389,0.725715
8,37.55,0.241066,3.21769,0.0769416,0.904989
8,37.6,0.264938,3.22795,0.0871974,1.15658
8,37.65,0.286667,3.23619,0.0954455,1.35444
8,37.7,0.31023,3.24407,0.103317,1.67498
8,37.75,0.329789,3.25307,0.112321,1.76655
8,37.8,0.345127,3.20592,0.0651709,1.71927
8,37.85,0.360806,3.18131,0.0405596,1.65097
8,37.9,0.380802,3.13313,-0.007623,1.71368
8,37.95,0.406067,3.11114,-0.0296138,1.81159
8,38,0.435253,3.09787,-0.0428804,1.99437
8,38.05,0.464912,3.07932,-0.0614317,2.23196
8,38.1,0.493341,3.08969,-0.0510565,2.42419
8,38.15,0.51887,3.0822,-0.058549,2.52494
8,38.2,0.548711,3.06464,-0.0761097,2.69918
8,38.25,0.584399,3.06374,-0.0770067,2.98302
8,38.3,0.61813,3.06378,-0.0769641,3.1764
8,38.35,0.649701,3.04932,-0.0914284,3.26401
8,38.4,0.681925,3.03191,-0.108834,3.38998
8,38.45,0.713511,3.01699,-0.123756,3.56543
8,38.5,0.743759,3.01539,-0.125363,3.67912
8,38.55,0.776775,3.02721,-0.113542,3.8452
8,38.6,0.808983,3.04492,-0.0958297,3.92715
8,38.65,0.839903,3.05115,-0.089598,3.96526
8,38.7,0.871323,3.05431,-0.0864365,4.04543
8,38.75,0.901251,3.05048,-0.0902737,4.18464
8,38.8,0.935485,3.04818,-0.0925719,4.36094
8,38.85,0.972664,3.06638,-0.0743724,4.55067
8,38.9,1.01164,3.0641,-0.0766534,4.72919
8,38.95,1.05049,3.09628,-0.044468,4.90665
8,39,1.08938,3.12011,-0.0206357,5.10997
8,39.05,1.12485,3.12719,-0.0135594,5.24015
8,39.1,1.1625,3.16085,0.0201038,5.54763
8,39.15,1.19858,3.15804,0.017292,5.76502
8,39.2,1.2323,3.14338,0.00263131,5.92074
8,39.25,1.26702,3.13548,-0.00526724,6.0843
8,39.3,1.30229,3.13566,-0.00508706,6.26771
8,39.35,1.33676,3.12141,-0.019341,6.37466
8,39.4,1.36985,3.12405,-0.0166959,6.48932
8,39.45,1.40395,3.13006,-0.0106929,6.63942
8,39.5,1.43867,3.15955,0.018798,6.89927
8,39.55,1.47209,3.18951,0.0487608,7.04646
8,39.6,1.50468,3.22859,0.0878387,7.24509
8,39.65,1.53896,3.2724,0.13165,7.47086
8,39.7,1.57342,3.31804,0.177296,7.60517
8,39.75,1.60482,3.38854,0.247795,7.87868
8,39.8,1.63282,3.47871,0.33796,8.26752
8,39.85,1.66023,3.59123,0.450477,8.77815
8,39.9,1.69299,3.73762,0.596867,9.3943
8,39.95,1.72948,3.91574,0.774991,10.1235
9,0,1.94003,5.65262,1.88889,20.5874
9,0.05,1.89015,5.28009,1.51636,18.1913
9,0.1,1.8519,5.02679,1.26306,16.6498
9,0.15,1.81442,4.80009,1.03636,15.4409
9,0.2,1.78113,4.65345,0.889717,14.7174
9,0.25,1.74762,4.49628,0.732548,13.8516
9,0.3,1.71592,4.38807,0.624343,13.3361
9,0.35,1.68736,4.29273,0.529002,12.8173
9,0.4,1.658,4.19915,0.43542,12.245
9,0.45,1.6322,4.16178,0.398048,12.0604
9,0.5,1.60434,4.12361,0.359882,11.837
9,0.55,1.57736,4.09254,0.328808,11.6531
9,0.6,1.55085,4.06344,0.299711,11.4103
9,0.65,1.51431,3.96249,0.19876,10.7885
9,0.7,1.48223,3.89215,0.128416,10.4069
9,0.75,1.45221,3.82842,0.0646872,10.031
9,0.8,1.42738,3.79244,0.0287123,9.92892
9,0.85,1.40043,3.74022,-0.0235088,9.68236
9,0.9,1.37234,3.70515,-0.0585803,9.63737
9,0.95,1.34508,3.68224,-0.0814927,9.46317
9,1,1.31657,3.64397,-0.119761,9.03189
9,1.05,1.29208,3.64289,-0.120836,8.70517
9,1.1,1.26383,3.60265,-0.16108,8.35115
9,1.15,1.24026,3.59037,-0.173361,8.05575
9,1.2,1.21597,3.56785,-0.19588,7.70076
9,1.25,1.18861,3.56753,-0.196203,7.57259
9,1.3,1.16876,3.5793,-0.184434,7.60987
9,1.35,1.1466,3.53626,-0.227466,7.37635
9,1.4,1.12898,3.52136,-0.242367,7.32844
9,1.45,1.10941,3.51679,-0.246944,7.27785
9,1.5,1.09302,3.55019,-0.213538,7.41334
9,1.55,1.07293,3.575,-0.188732,7.26824
9,1.6,1.0577,3.59268,-0.171054,7.10703
9,1.65,1.04491,3.59908,-0.164653,7.14399
9,1.7,1.02894,3.61791,-0.14582,7.1765
9,1.75,1.01495,3.64899,-0.114743,7.18692
9,1.8,1.00237,3.69559,-0.0681388,7.36232
9,1.85,0.985633,3.70856,-0.0551721,7.37908
9,1.9,0.971222,3.74014,-0.0235866,7.34781
9,1.95,0.957787,3.73522,-0.0285137,7.22034
9,2,0.943528,3.71959,-0.0441373,7.12851
9,2.05,0.927096,3.72041,-0.0433248,7.02025
9,2.1,0.904822,3.69336,-0.0703703,6.75514
9,2.15,0.884809,3.66077,-0.102956,6.43018
9,2.2,0.860338,3.61376,-0.149972,5.97764
9,2.25,0.841679,3.56785,-0.195878,5.58767
9,2.3,0.822887,3.51418,-0.249554,5.27701
9,2.35,0.809298,3.5562,-0.207529,5.41342
9,2.4,0.794027,3.57282,-0.190913,5.48411
9,2.45,0.778322,3.5955,-0.168229,5.64976
9,2.5,0.757061,3.5949,-0.168833,5.61078
9,2.55,0.733655,3.61064,-0.153093,5.39585
9,2.6,0.713511,3.5854,-0.178332,5.1697
9,2.65,0.690226,3.61349,-0.150243,5.06701
9,2.7,0.658863,3.62609,-0.13764,4.84468
9,2.75,0.63024,3.64182,-0.121907,4.57464
9,2.8,0.604423,3.65302,-0.110714,4.25712
9,2.85,0.58043,3.6452,-0.11853,3.9504
9,2.9,0.554652,3.63082,-0.132912,3.75647
9,2.95,0.533866,3.60455,-0.159182,3.64123
9,3,0.50655,3.58615,-0.177579,3.32679
9,3.05,0.479048,3.55567,-0.208064,3.00024
9,3.1,0.449864,3.56401,-0.199722,2.56268
9,3.15,0.424985,3.57197,-0.191756,2.50294
9,3.2,0.410573,3.58116,-0.182573,2.58133
9,3.25,0.394236,3.57505,-0.188682,2.59097
9,3.3,0.371049,3.58171,-0.18202,2.49683
9,3.35,0.352661,3.59327,-0.170463,2.44529
9,3.4,0.343745,3.62923,-0.134503,2.60014
9,3.45,0.336185,3.66632,-0.0974069,2.79433
9,3.5,0.324891,3.70506,-0.0586677,2.77664
9,3.55,0.319403,3.74955,-0.0141763,3.00356
9,3.6,0.308881,3.77915,0.0154186,3.18039
9,3.65,0.298272,3.8374,0.0736665,3.26117
9,3.7,0.281744,3.87466,0.110928,3.18311
9,3.75,0.263573,3.87711,0.113383,2.97827
9,3.8,0.245351,3.84803,0.0843033,2.81096
9,3.85,0.228278,3.86761,0.103878,2.63704
9,3.9,0.207535,3.86192,0.0981849,2.27108
9,3.95,0.1829,3.84662,0.0828859,1.92542
9,4,0.158804,3.8085,0.0447646,1.45402
9,4.05,0.137776,3.8074,0.0436684,1.03507
9,4.1,0.116843,3.77784,0.0141047,0.872399
9,4.15,0.1006,3.75757,-0.00616236,1.07591
9,4.2,0.0849389,3.74958,-0.0141495,1.21166
9,4.25,0.0677187,3.79156,0.0278311,1.10624
9,4.3,0.0547551,3.85377,0.0900419,1.2237
9,4.35,0.0408355,3.89016,0.126431,1.14687
9,4.4,0.0231791,3.86946,0.105733,1.05479
9,4.45,0.00496178,3.88855,0.124824,0.980037
9,4.5,-0.0107143,3.91237,0.148643,0.991675
9,4.55,-0.0284126,3.91457,0.150842,0.897904
9,4.6,-0.0488599,3.91574,0.152008,0.646772
9,4.65,-0.0730972,3.86066,0.0969262,0.16437
9,4.7,-0.0961508,3.83415,0.0704171,-0.168875
9,4.75,-0.117075,3.82142,0.0576905,-0.315347
9,4.8,-0.138584,3.81365,0.0499153,-0.648411
9,4.85,-0.156681,3.80614,0.0424093,-0.69209
9,4.9,-0.179744,3.81364,0.049912,-0.780831
9,4.95,-0.200215,3.82935,0.0656196,-0.995868
9,5,-0.220492,3.85457,0.0908442,-1.35496
9,5.05,-0.236475,3.82868,0.0649474,-1.23577
9,5.1,-0.250372,3.82595,0.0622176,-1.17116
9,5.15,-0.267241,3.82472,0.0609883,-1.42986
9,5.2,-0.278046,3.8664,0.102666,-1.59447
9,5.25,-0.287249,3.84888,0.0851489,-1.47991
9,5.3,-0.298547,3.86051,0.0967782,-1.5745
9,5.35,-0.303672,3.87225,0.108516,-1.5601
9,5.4,-0.311392,3.88193,0.118202,-1.2881
9,5.45,-0.322284,3.87684,0.113108,-1.29334
9,5.5,-0.333144,3.88857,0.124842,-1.52098
9,5.55,-0.341016,3.93555,0.171818,-1.63325
9,5.6,-0.349748,3.98716,0.223425,-1.85943
9,5.65,-0.359145,3.9984,0.23467,-2.16162
9,5.7,-0.367398,4.01079,0.247056,-2.31666
9,5.75,-0.381606,4.0153,0.251572,-2.69434
9,5.8,-0.390693,4.04702,0.283286,-2.71062
9,5.85,-0.39902,4.02956,0.265827,-2.63943
9,5.9,-0.408018,4.02582,0.262093,-2.69462
9,5.95,-0.419765,4.00392,0.240188,-2.92856
9,6,-0.428228,3.98807,0.224337,-2.96791
9,6.05,-0.433805,3.95149,0.18776,-3.02954
9,6.1,-0.444923,3.94949,0.185755,-3.26126
9,6.15,-0.451586,3.92911,0.165376,-3.30926
9,6.2,-0.45692,3.92721,0.163483,-3.32435
9,6.25,-0.465587,3.93306,0.169325,-3.35438
9,6.3,-0.475376,3.94789,0.18416,-3.51552
9,6.35,-0.480644,3.96696,0.203232,-3.23559
9,6.4,-0.485379,4.02735,0.263624,-3.11705
9,6.45,-0.490716,4.0413,0.277571,-3.11149
9,6.5,-0.503381,4.0764,0.312669,-3.31401
9,6.55,-0.518062,4.09245,0.328722,-3.53675
9,6.6,-0.533018,4.08918,0.325447,-3.82558
9,6.65,-0.542685,4.04778,0.284052,-3.9449
9,6.7,-0.556384,4.03334,0.269614,-4.04932
9,6.75,-0.572886,4.01856,0.254831,-4.19546
9,6.8,-0.58645,3.95604,0.192313,-4.26057
9,6.85,-0.597192,3.90249,0.138764,-4.20621
9,6.9,-0.610267,3.85498,0.0912486,-4.28956
9,6.95,-0.62079,3.83313,0.0693979,-4.28412
9,7,-0.629082,3.78877,0.0250394,-4.22169
9,7.05,-0.635522,3.75879,-0.00493566,-4.16151
9,7.1,-0.642628,3.77301,0.00927978,-4.28165
9,7.15,-0.652028,3.79296,0.0292253,-4.36214
9,7.2,-0.66178,3.77259,0.00885463,-4.47967
9,7.25,-0.674769,3.78018,0.0164479,-4.72182
9,7.3,-0.688768,3.77506,0.0113261,-5.04692
9,7.35,-0.699579,3.76106,-0.00266597,-5.13214
9,7.4,-0.706761,3.71641,-0.047323,-4.99175
9,7.45,-0.71526,3.6985,-0.0652266,-4.92489
9,7.5,-0.723729,3.70481,-0.0589226,-4.81594
9,7.55,-0.729833,3.68874,-0.0749889,-4.78712
9,7.6,-0.740156,3.66041,-0.103315,-4.86274
9,7.65,-0.749888,3.66125,-0.102485,-5.04265
9,7.7,-0.755544,3.68687,-0.0768639,-5.11901
9,7.75,-0.758213,3.71929,-0.0444409,-5.18689
9,7.8,-0.763067,3.72479,-0.0389378,-5.03745
9,7.85,-0.764536,3.71228,-0.0514488,-4.80833
9,7.9,-0.769112,3.73176,-0.0319666,-4.76876
9,7.95,-0.774192,3.75644,-0.00729001,-4.76498
9,8,-0.77374,3.77927,0.0155407,-4.66304
9,8.05,-0.771849,3.78757,0.0238388,-4.47103
9,8.1,-0.775235,3.78357,0.0198412,-4.70056
9,8.15,-0.780601,3.77347,0.00973952,-4.85712
9,8.2,-0.785561,3.75312,-0.0106141,-5.07008
9,8.25,-0.792965,3.75093,-0.0128036,-5.13419
9,8.3,-0.797421,3.75221,-0.0115227,-5.1431
9,8.35,-0.799629,3.73203,-0.0316969,-5.20521
9,8.4,-0.805038,3.74639,-0.0173398,-5.3542
9,8.45,-0.809754,3.72627,-0.0374567,-5.48701
9,8.5,-0.815661,3.72669,-0.0370452,-5.39316
9,8.55,-0.823648,3.73479,-0.0289415,-5.529
9,8.6,-0.828492,3.74785,-0.0158809,-5.64774
9,8.65,-0.837104,3.78008,0.0163528,-5.93224
9,8.7,-0.840557,3.77418,0.0104449,-5.98543
9,8.75,-0.842066,3.76268,-0.0010512,-5.86644
9,8.8,-0.842746,3.71757,-0.0461567,-5.83597
9,8.85,-0.843375,3.70431,-0.0594235,-5.59481
9,8.9,-0.840345,3.63712,-0.126607,-5.37616
9,8.95,-0.837731,3.60825,-0.155477,-5.22486
9,9,-0.832291,3.57493,-0.188798,-5.04158
9,9.05,-0.827219,3.57084,-0.192892,-4.97839
9,9.1,-0.820195,3.57078,-0.192954,-4.76609
9,9.15,-0.81818,3.58331,-0.180416,-4.86407
9,9.2,-0.813576,3.60207,-0.161665,-4.71633
9,9.25,-0.810255,3.61987,-0.143856,-4.73395
9,9.3,-0.805744,3.6369,-0.126827,-4.74751
9,9.35,-0.805076,3.63966,-0.124075,-4.79509
9,9.4,-0.803286,3.61812,-0.145607,-4.81653
9,9.45,-0.797272,3.60722,-0.156511,-4.83586
9,9.5,-0.79381,3.59467,-0.169058,-4.84996
9,9.55,-0.792669,3.603,-0.160733,-4.85385
9,9.6,-0.79148,3.62033,-0.143397,-4.97767
9,9.65,-0.788447,3.65346,-0.11027,-5.12829
9,9.7,-0.786144,3.6696,-0.0941321,-5.30847
9,9.75,-0.790185,3.68151,-0.0822184,-5.54483
9,9.8,-0.794953,3.68964,-0.074091,-5.72305
9,9.85,-0.795413,3.72034,-0.0433863,-5.89252
9,9.9,-0.793417,3.75281,-0.0109193,-5.86714
9,9.95,-0.794117,3.76638,0.00264896,-5.86197
9,10,-0.787678,3.72306,-0.0406707,-5.46586
9,10.05,-0.783295,3.68528,-0.0784477,-5.26934
9,10.1,-0.780072,3.63271,-0.131019,-5.21642
9,10.15,-0.780233,3.63508,-0.128651,-5.19216
9,10.2,-0.781,3.6748,-0.0889298,-5.14167
9,10.25,-0.782557,3.73111,-0.0326191,-5.21956
9,10.3,-0.787516,3.77127,0.00753486,-5.33184
9,10.35,-0.785585,3.79589,0.0321577,-5.10852
9,10.4,-0.789364,3.81288,0.0491487,-5.18815
9,10.45,-0.794962,3.83814,0.0744103,-5.14022
9,10.5,-0.801125,3.84882,0.0850909,-5.10167
9,10.55,-0.806574,3.82347,0.059744,-4.96423
9,10.6,-0.808606,3.79434,0.0306047,-4.67235
9,10.65,-0.80683,3.76275,-0.000984812,-4.40992
9,10.7,-0.808733,3.72915,-0.0345831,-4.38014
9,10.75,-0.813076,3.70455,-0.0591837,-4.29517
9,10.8,-0.81492,3.71667,-0.0470654,-4.19357
9,10.85,-0.822593,3.73283,-0.0308987,-4.38251
9,10.9,-0.828008,3.73977,-0.0239612,-4.62258
9,10.95,-0.824586,3.72957,-0.0341583,-4.52731
9,11,-0.821082,3.72446,-0.039269,-4.41575
9,11.05,-0.817011,3.69178,-0.0719544,-4.30481
9,11.1,-0.819601,3.70495,-0.0587806,-4.42458
9,11.15,-0.823887,3.7212,-0.0425266,-4.67672
9,11.2,-0.824683,3.78252,0.0187919,-4.75588
9,11.25,-0.82247,3.78929,0.0255637,-4.56608
9,11.3,-0.816077,3.7607,-0.00303301,-4.28012
9,11.35,-0.811907,3.71451,-0.0492238,-4.21733
9,11.4,-0.807794,3.72805,-0.0356794,-4.18951
9,11.45,-0.806382,3.75713,-0.0065972,-4.29961
9,11.5,-0.803363,3.7543,-0.00942847,-4.38212
9,11.55,-0.797097,3.74454,-0.0191954,-4.17469
9,11.6,-0.793633,3.71997,-0.0437576,-4.17335
9,11.65,-0.787954,3.69635,-0.0673836,-4.20584
9,11.7,-0.781603,3.68986,-0.0738684,-4.27428
9,11.75,-0.768614,3.69569,-0.0680413,-3.96046
9,11.8,-0.75792,3.70491,-0.0588177,-3.9086
9,11.85,-0.750951,3.70393,-0.0597987,-3.98286
9,11.9,-0.735133,3.68405,-0.0796805,-3.66735
9,11.95,-0.724663,3.66043,-0.103305,-3.55846
9,12,-0.715495,3.65919,-0.104538,-3.49563
9,12.05,-0.709239,3.67643,-0.0873026,-3.43494
9,12.1,-0.704527,3.70593,-0.0578029,-3.33891
9,12.15,-0.703881,3.72662,-0.0371147,-3.63753
9,12.2,-0.707522,3.76377,3.52272e-05,-4.01287
9,12.25,-0.705924,3.79367,0.0299432,-4.23347
9,12.3,-0.70489,3.89083,0.1271,-4.35933
9,12.35,-0.698846,3.94205,0.178316,-4.42996
9,12.4,-0.695,3.97298,0.20925,-4.66046
9,12.45,-0.69001,3.97427,0.21054,-4.70673
9,12.5,-0.681545,3.98809,0.224362,-4.65572
9,12.55,-0.674022,3.95179,0.188057,-4.46724
9,12.6,-0.668605,3.92137,0.157637,-4.35317
9,12.65,-0.661289,3.91754,0.153811,-4.27369
9,12.7,-0.651456,3.94818,0.184448,-4.16359
9,12.75,-0.639567,3.92264,0.158908,-4.11395
9,12.8,-0.628814,3.89341,0.129684,-4.1882
9,12.85,-0.619534,3.87039,0.10666,-4.28539
9,12.9,-0.607701,3.85893,0.0952038,-4.23736
9,12.95,-0.595658,3.84404,0.0803137,-4.27071
9,13,-0.588325,3.85694,0.0932087,-4.45428
9,13.05,-0.578157,3.83008,0.0663446,-4.34883
9,13.1,-0.565675,3.8158,0.0520657,-4.27792
9,13.15,-0.563029,3.82486,0.0611328,-4.44094
9,13.2,-0.562275,3.82622,0.0624918,-4.56326
9,13.25,-0.557305,3.83274,0.0690116,-4.70441
9,13.3,-0.546599,3.828,0.0642663,-4.45805
9,13.35,-0.541992,3.8328,0.0690679,-4.46481
9,13.4,-0.532715,3.80265,0.0389195,-4.08807
9,13.45,-0.530179,3.78278,0.0190523,-4.03282
9,13.5,-0.527857,3.7725,0.00876766,-4.01883
9,13.55,-0.519112,3.74049,-0.0232435,-4.00235
9,13.6,-0.50912,3.72238,-0.0413499,-3.74997
9,13.65,-0.499908,3.72708,-0.0366522,-3.61866
9,13.7,-0.495046,3.71577,-0.0479566,-3.556
9,13.75,-0.481699,3.71895,-0.0447816,-3.42118
9,13.8,-0.464118,3.70709,-0.0566437,-3.0875
9,13.85,-0.444875,3.71778,-0.045954,-2.58381
9,13.9,-0.422528,3.72092,-0.042812,-2.08136
9,13.95,-0.404525,3.73268,-0.0310555,-1.70371
9,14,-0.389687,3.72386,-0.039875,-1.36706
9,14.05,-0.38134,3.70015,-0.0635761,-1.33636
9,14.1,-0.377494,3.71456,-0.0491718,-1.50635
9,14.15,-0.370342,3.72219,-0.0415391,-1.57009
9,14.2,-0.362633,3.74033,-0.0233984,-1.6226
9,14.25,-0.349215,3.75191,-0.0118177,-1.45731
9,14.3,-0.334205,3.71663,-0.0470959,-1.23331
9,14.35,-0.318432,3.68929,-0.0744357,-1.02749
9,14.4,-0.299021,3.6782,-0.0855352,-0.758661
9,14.45,-0.280843,3.69375,-0.0699849,-0.412053
9,14.5,-0.269352,3.66888,-0.0948467,-0.463205
9,14.55,-0.253477,3.67001,-0.0937199,-0.176998
9,14.6,-0.243235,3.65369,-0.110036,-0.146426
9,14.65,-0.232447,3.6736,-0.0901279,-0.107204
9,14.7,-0.21896,3.69728,-0.0664475,-0.0694683
9,14.75,-0.202846,3.70904,-0.0546877,0.0271802
9,14.8,-0.189921,3.74769,-0.0160434,0.0197966
9,14.85,-0.176804,3.75124,-0.0124924,-0.0213534
9,14.9,-0.161492,3.73797,-0.0257582,0.126879
9,14.95,-0.145049,3.73328,-0.0304483,0.26503
9,15,-0.133831,3.71698,-0.0467531,0.127573
9,15.05,-0.124352,3.71337,-0.050362,-0.0395835
9,15.1,-0.120541,3.66491,-0.0988239,-0.282023
9,15.15,-0.113837,3.69298,-0.0707535,-0.456407
9,15.2,-0.104002,3.69716,-0.0665659,-0.391266
9,15.25,-0.0918882,3.71138,-0.0523499,-0.240269
9,15.3,-0.0805056,3.68258,-0.0811501,-0.158162
9,15.35,-0.0681576,3.66008,-0.10365,-0.151312
9,15.4,-0.0560813,3.65362,-0.110114,-0.0785779
9,15.45,-0.0375989,3.62971,-0.134018,0.235152
9,15.5,-0.0197621,3.61403,-0.149703,0.608001
9,15.55,0.00330433,3.60793,-0.155797,0.856049
9,15.6,0.0259401,3.60559,-0.158143,0.975986
9,15.65,0.0417002,3.57734,-0.186387,0.974006
9,15.7,0.0567829,3.58557,-0.178161,0.913848
9,15.75,0.0792478,3.62256,-0.14117,1.27967
9,15.8,0.0994671,3.66512,-0.0986085,1.53295
9,15.85,0.116966,3.67467,-0.0890655,1.71705
9,15.9,0.132978,3.67791,-0.0858221,1.8249
9,15.95,0.146,3.67683,-0.0868989,1.8379
9,16,0.154272,3.71208,-0.0516527,1.79571
9,16.05,0.167431,3.73705,-0.0266836,2.01592
9,16.1,0.178867,3.74458,-0.0191455,2.26542
9,16.15,0.192337,3.72494,-0.0387904,2.36811
9,16.2,0.209902,3.75058,-0.0131523,2.63365
9,16.25,0.227543,3.74378,-0.0199551,2.90799
9,16.3,0.246941,3.74774,-0.015987,3.14176
9,16.35,0.271079,3.75478,-0.00895262,3.62524
