trial,tau,C1,C2raw,C2conn,C3
11,39.1,1.4213,2.60137,0.0546833,4.33955
11,39.15,1.43392,2.60355,0.0568646,4.37253
11,39.2,1.44687,2.60656,0.0598744,4.40607
11,39.25,1.46005,2.6105,0.0638194,4.43989
11,39.3,1.47333,2.61545,0.0687698,4.47359
11,39.35,1.48661,2.62151,0.0748238,4.50697
11,39.4,1.49977,2.62871,0.0820239,4.53981
11,39.45,1.51265,2.63701,0.0903312,4.57183
11,39.5,1.52513,2.64634,0.0996572,4.60283
11,39.55,1.53705,2.65653,0.109851,4.63268
11,39.6,1.54826,2.66736,0.120673,4.66122
11,39.65,1.55861,2.67847,0.131785,4.68815
11,39.7,1.56794,2.68948,0.142799,4.71317
11,39.75,1.57613,2.69996,0.153274,4.73589
11,39.8,1.58303,2.70941,0.162723,4.75573
11,39.85,1.58854,2.71737,0.170684,4.77212
11,39.9,1.59255,2.72344,0.176755,4.78449
11,39.95,1.59499,2.72729,0.180604,4.79237
12,0,1.53428,2.6614,0.307396,4.7823
12,0.05,1.53265,2.65887,0.304861,4.77735
12,0.1,1.52782,2.65162,0.297617,4.7635
12,0.15,1.51988,2.64009,0.286086,4.74136
12,0.2,1.50897,2.62493,0.27092,4.71189
12,0.25,1.49527,2.60695,0.252948,4.6762
12,0.3,1.479,2.58708,0.233071,4.63533
12,0.35,1.46041,2.56622,0.212218,4.59023
12,0.4,1.43977,2.54526,0.191255,4.54159
12,0.45,1.41736,2.52497,0.170964,4.48993
12,0.5,1.39348,2.50599,0.15198,4.43554
12,0.55,1.36839,2.48876,0.134749,4.37851
12,0.6,1.34238,2.47356,0.119556,4.31882
12,0.65,1.31571,2.46051,0.1065,4.25642
12,0.7,1.2886,2.44956,0.0955561,4.19132
12,0.75,1.26129,2.44057,0.0865628,4.12358
12,0.8,1.23396,2.43327,0.0792676,4.05341
12,0.85,1.20681,2.42736,0.0733529,3.98107
12,0.9,1.17996,2.42247,0.0684645,3.90693
12,0.95,1.15353,2.41826,0.0642502,3.83141
12,1,1.12763,2.4144,0.0603885,3.75498
12,1.05,1.10231,2.41061,0.0566003,3.67806
12,1.1,1.07762,2.40668,0.0526785,3.60099
12,1.15,1.05357,2.40248,0.0484785,3.524
12,1.2,1.03017,2.39795,0.0439444,3.4473
12,1.25,1.00739,2.39307,0.0390662,3.37092
12,1.3,0.985191,2.3879,0.0338908,3.29485
12,1.35,0.963523,2.38252,0.0285145,3.21903
12,1.4,0.942319,2.37705,0.0230434,3.14334
12,1.45,0.921505,2.37161,0.0176026,3.06769
12,1.5,0.901001,2.36633,0.0123202,2.99204
12,1.55,0.880719,2.36128,0.00727584,2.91637
12,1.6,0.860568,2.35655,0.00254153,2.84066
12,1.65,0.840463,2.35216,-0.00184521,2.765
12,1.7,0.820313,2.34808,-0.00592785,2.68932
12,1.75,0.800036,2.34429,-0.00972084,2.61367
12,1.8,0.779551,2.34067,-0.0133349,2.53793
12,1.85,0.758784,2.33713,-0.0168775,2.46205
12,1.9,0.737673,2.33352,-0.0204818,2.38595
12,1.95,0.716159,2.32972,-0.0242896,2.30942
12,2,0.694197,2.32559,-0.0284134,2.23236
12,2.05,0.671759,2.32106,-0.0329461,2.15469
12,2.1,0.648818,2.31608,-0.0379261,2.07627
12,2.15,0.625368,2.31067,-0.0433394,1.9971
12,2.2,0.601412,2.30485,-0.0491535,1.91717
12,2.25,0.576963,2.29873,-0.0552776,1.83649
12,2.3,0.552048,2.29243,-0.0615764,1.75515
12,2.35,0.526693,2.28609,-0.0679146,1.6731
12,2.4,0.500938,2.27988,-0.0741308,1.59041
12,2.45,0.474826,2.27393,-0.0800766,1.50709
12,2.5,0.448402,2.26838,-0.0856257,1.42317
12,2.55,0.421713,2.26335,-0.0906594,1.3387
12,2.6,0.394799,2.25892,-0.0950842,1.25363
12,2.65,0.367704,2.25516,-0.098843,1.16802
12,2.7,0.340469,2.25211,-0.101896,1.08189
12,2.75,0.313136,2.24977,-0.104234,0.99545
12,2.8,0.285744,2.24815,-0.105859,0.908819
12,2.85,0.258329,2.24721,-0.106794,0.822149
12,2.9,0.230925,2.24695,-0.107059,0.735593
12,2.95,0.203565,2.24733,-0.106679,0.649336
12,3,0.176283,2.24831,-0.105699,0.563504
12,3.05,0.14911,2.24984,-0.104164,0.478187
12,3.1,0.122078,2.25189,-0.102114,0.393495
12,3.15,0.095221,2.25443,-0.099574,0.309499
12,3.2,0.0685729,2.25742,-0.0965845,0.22626
12,3.25,0.0421656,2.26082,-0.0931893,0.143736
12,3.3,0.0160313,2.26456,-0.0894482,0.0619075
12,3.35,-0.0097973,2.26858,-0.0854289,-0.0192315
12,3.4,-0.0352846,2.27284,-0.0811647,-0.0996115
12,3.45,-0.0603992,2.27728,-0.0767307,-0.179226
12,3.5,-0.0851108,2.28182,-0.0721842,-0.258029
12,3.55,-0.109389,2.28643,-0.0675799,-0.335876
12,3.6,-0.133205,2.29104,-0.0629709,-0.412663
12,3.65,-0.156536,2.2956,-0.0584035,-0.488331
12,3.7,-0.179361,2.30011,-0.0538953,-0.562796
12,3.75,-0.201659,2.30455,-0.0494594,-0.636022
12,3.8,-0.223413,2.30891,-0.0450921,-0.708031
12,3.85,-0.244611,2.31319,-0.0408122,-0.77882
12,3.9,-0.265247,2.3174,-0.0366073,-0.848457
12,3.95,-0.285315,2.32153,-0.0324774,-0.916931
12,4,-0.304812,2.32559,-0.0284131,-0.984217
12,4.05,-0.323741,2.3296,-0.0244068,-1.05032
12,4.1,-0.342107,2.33353,-0.020473,-1.1152
12,4.15,-0.359918,2.3374,-0.0166107,-1.17883
12,4.2,-0.377189,2.34114,-0.0128624,-1.24116
12,4.25,-0.393938,2.34473,-0.00927462,-1.30209
12,4.3,-0.410181,2.34811,-0.00589555,-1.36147
12,4.35,-0.425945,2.35125,-0.00276029,-1.41917
12,4.4,-0.441262,2.35408,7.71116e-05,-1.47515
12,4.45,-0.456165,2.3566,0.00259039,-1.5294
12,4.5,-0.470693,2.35877,0.00476313,-1.58194
12,4.55,-0.484887,2.36058,0.00656882,-1.63291
12,4.6,-0.498791,2.36201,0.00800808,-1.68246
12,4.65,-0.512449,2.36308,0.00906894,-1.73074
12,4.7,-0.525908,2.36378,0.00977168,-1.77796
12,4.75,-0.539216,2.36415,0.0101447,-1.8243
12,4.8,-0.552417,2.36423,0.0102256,-1.86989
12,4.85,-0.565552,2.36407,0.0100643,-1.91479
12,4.9,-0.578659,2.36372,0.0097182,-1.95901
12,4.95,-0.591768,2.36326,0.00925567,-2.00253
12,5,-0.604905,2.36277,0.00876436,-2.04533
12,5.05,-0.618087,2.36234,0.00832888,-2.0873
12,5.1,-0.631322,2.36204,0.00803756,-2.12837
12,5.15,-0.644609,2.36199,0.00798284,-2.16847
12,5.2,-0.657937,2.36226,0.00825019,-2.20753
12,5.25,-0.67129,2.36292,0.00891819,-2.24555
12,5.3,-0.684638,2.36404,0.010036,-2.28252
12,5.35,-0.697944,2.36565,0.0116421,-2.31841
12,5.4,-0.711167,2.36775,0.0137441,-2.35315
12,5.45,-0.724259,2.37034,0.0163367,-2.38669
12,5.5,-0.737167,2.37339,0.0193845,-2.41892
12,5.55,-0.749832,2.37684,0.0228375,-2.44974
12,5.6,-0.762197,2.38064,0.0266376,-2.4791
12,5.65,-0.774199,2.3847,0.0306951,-2.50691
12,5.7,-0.785778,2.38894,0.0349304,-2.5332
12,5.75,-0.796872,2.39324,0.0392351,-2.55795
12,5.8,-0.807422,2.39752,0.0435136,-2.58122
12,5.85,-0.817373,2.40168,0.047672,-2.6031
12,5.9,-0.82667,2.40561,0.0516021,-2.62364
12,5.95,-0.835267,2.40923,0.0552209,-2.64289
12,6,-0.843122,2.41245,0.0584449,-2.66092
12,6.05,-0.850196,2.41518,0.0611778,-2.67774
12,6.1,-0.856463,2.41736,0.0633513,-2.69341
12,6.15,-0.861901,2.41889,0.0648884,-2.70787
12,6.2,-0.866497,2.41973,0.0657277,-2.72112
12,6.25,-0.870249,2.41983,0.0658195,-2.73309
12,6.3,-0.873163,2.41916,0.0651514,-2.74376
12,6.35,-0.875258,2.41775,0.0637468,-2.75316
12,6.4,-0.876558,2.41563,0.0616264,-2.76121
12,6.45,-0.877103,2.41288,0.058878,-2.76796
12,6.5,-0.876943,2.40964,0.0556314,-2.77359
12,6.55,-0.876137,2.40602,0.0520102,-2.77816
12,6.6,-0.874749,2.40215,0.0481466,-2.78176
12,6.65,-0.872851,2.39821,0.0442056,-2.78456
12,6.7,-0.87052,2.39434,0.0403368,-2.78669
12,6.75,-0.867832,2.39067,0.0366664,-2.78822
12,6.8,-0.864867,2.3873,0.0332912,-2.78926
12,6.85,-0.861701,2.38429,0.0302865,-2.78985
12,6.9,-0.858406,2.3817,0.0276975,-2.79007
12,6.95,-0.855052,2.37954,0.0255308,-2.78996
12,7,-0.851708,2.37779,0.0237793,-2.78966
12,7.05,-0.848426,2.37641,0.0224019,-2.78921
12,7.1,-0.84526,2.37536,0.0213516,-2.78878
12,7.15,-0.842249,2.37457,0.0205627,-2.78842
12,7.2,-0.839427,2.374,0.0199898,-2.78829
12,7.25,-0.836823,2.37359,0.019583,-2.78852
12,7.3,-0.834456,2.37332,0.0193159,-2.78909
12,7.35,-0.832341,2.37321,0.0191987,-2.79007
12,7.4,-0.830484,2.37325,0.0192422,-2.79127
12,7.45,-0.828889,2.3735,0.0194908,-2.79252
12,7.5,-0.827546,2.374,0.0199921,-2.79349
12,7.55,-0.826448,2.37483,0.0208206,-2.79385
12,7.6,-0.825581,2.37604,0.0220381,-2.7933
12,7.65,-0.824926,2.37771,0.0236996,-2.7915
12,7.7,-0.824454,2.37984,0.0258328,-2.78812
12,7.75,-0.824133,2.38247,0.0284608,-2.78294
12,7.8,-0.823922,2.38555,0.0315462,-2.77577
12,7.85,-0.823775,2.38903,0.0350264,-2.76661
12,7.9,-0.823635,2.3928,0.038797,-2.75552
12,7.95,-0.823439,2.39674,0.0427325,-2.74268
12,8,-0.823114,2.40068,0.0466711,-2.72833
12,8.05,-0.822576,2.40444,0.0504354,-2.71265
12,8.1,-0.821733,2.40785,0.0538465,-2.69575
12,8.15,-0.820484,2.41075,0.05674,-2.67761
12,8.2,-0.818722,2.41297,0.0589616,-2.65812
12,8.25,-0.816337,2.41437,0.0603588,-2.63703
12,8.3,-0.813216,2.41485,0.0608412,-2.61398
12,8.35,-0.809249,2.41433,0.0603202,-2.58852
12,8.4,-0.804336,2.41276,0.0587508,-2.56031
12,8.45,-0.798387,2.41012,0.0561182,-2.52905
12,8.5,-0.79133,2.40648,0.0524745,-2.49461
12,8.55,-0.783107,2.40192,0.0479113,-2.45699
12,8.6,-0.77368,2.39655,0.0425421,-2.41623
12,8.65,-0.763033,2.39057,0.0365594,-2.37254
12,8.7,-0.751167,2.38416,0.0301509,-2.3262
12,8.75,-0.738101,2.37753,0.0235279,-2.27743
12,8.8,-0.723869,2.37088,0.016876,-2.22645
12,8.85,-0.708519,2.36439,0.010387,-2.17344
12,8.9,-0.692109,2.35818,0.00417775,-2.11849
12,8.95,-0.6747,2.35236,-0.00164565,-2.06161
12,9,-0.656358,2.34697,-0.00703852,-2.0027
12,9.05,-0.637155,2.34201,-0.011994,-1.94169
12,9.1,-0.617162,2.33747,-0.0165363,-1.87847
12,9.15,-0.596448,2.33329,-0.0207187,-1.81298
12,9.2,-0.575082,2.32939,-0.0246201,-1.74515
12,9.25,-0.553127,2.3257,-0.0283084,-1.67498
12,9.3,-0.530647,2.32219,-0.0318182,-1.60264
12,9.35,-0.507703,2.31884,-0.0351705,-1.52836
12,9.4,-0.484351,2.31563,-0.0383761,-1.45242
12,9.45,-0.460653,2.31261,-0.041393,-1.37526
12,9.5,-0.436664,2.30984,-0.0441688,-1.29721
12,9.55,-0.412444,2.30736,-0.046644,-1.21865
12,9.6,-0.38805,2.30524,-0.0487635,-1.13981
12,9.65,-0.363539,2.30353,-0.0504793,-1.06089
12,9.7,-0.338971,2.30225,-0.0517572,-0.982022
12,9.75,-0.314402,2.30141,-0.0525975,-0.903253
12,9.8,-0.289888,2.30096,-0.05305,-0.824616
12,9.85,-0.265482,2.30082,-0.0531851,-0.746124
12,9.9,-0.241237,2.3009,-0.053104,-0.667901
12,9.95,-0.217204,2.30109,-0.052913,-0.590086
12,10,-0.193425,2.30126,-0.0527486,-0.512746
12,10.05,-0.169944,2.30128,-0.0527285,-0.436105
12,10.1,-0.146793,2.30104,-0.0529665,-0.360251
12,10.15,-0.124003,2.30048,-0.0535225,-0.285329
12,10.2,-0.101599,2.29956,-0.0544495,-0.211475
12,10.25,-0.0795978,2.29825,-0.0557598,-0.138754
12,10.3,-0.0580059,2.29658,-0.0574236,-0.0671191
12,10.35,-0.0368259,2.29463,-0.0593731,0.00345017
12,10.4,-0.0160512,2.29248,-0.0615225,0.0730165
12,10.45,0.00433092,2.29023,-0.0637776,0.141646
12,10.5,0.0243383,2.28796,-0.0660473,0.209368
12,10.55,0.0439925,2.28579,-0.0682185,0.276198
12,10.6,0.0633161,2.28381,-0.0702002,0.342043
12,10.65,0.0823347,2.28209,-0.0719205,0.406825
12,10.7,0.101077,2.2807,-0.0733103,0.470482
12,10.75,0.119565,2.2797,-0.0743044,0.532883
12,10.8,0.137823,2.27915,-0.0748604,0.593979
12,10.85,0.155872,2.27907,-0.0749322,0.653705
12,10.9,0.173733,2.27951,-0.0744984,0.712084
12,10.95,0.19142,2.28049,-0.0735188,0.769129
12,11,0.208948,2.28202,-0.0719839,0.824882
12,11.05,0.226326,2.28411,-0.0698981,0.879443
12,11.1,0.243566,2.28673,-0.0672742,0.932924
12,11.15,0.260672,2.28986,-0.0641458,0.985461
12,11.2,0.277649,2.29346,-0.0605467,1.03717
12,11.25,0.294501,2.29747,-0.0565386,1.0882
12,11.3,0.311229,2.30183,-0.0521792,1.13862
12,11.35,0.327831,2.3065,-0.0475095,1.18854
12,11.4,0.344305,2.3114,-0.04261,1.238
12,11.45,0.360646,2.31647,-0.0375389,1.28697
12,11.5,0.376845,2.32166,-0.032349,1.33544
12,11.55,0.392897,2.32691,-0.027097,1.3834
12,11.6,0.408786,2.33218,-0.0218254,1.43082
12,11.65,0.424495,2.33742,-0.0165818,1.47769
12,11.7,0.440003,2.34262,-0.0113896,1.52391
12,11.75,0.455283,2.34772,-0.00628267,1.56942
12,11.8,0.470306,2.35275,-0.00125481,1.61412
12,11.85,0.485038,2.35767,0.0036636,1.65787
12,11.9,0.499448,2.36249,0.00847922,1.70056
12,11.95,0.513494,2.36721,0.0132032,1.74198
12,12,0.527135,2.37182,0.0178131,1.78197
12,12.05,0.540329,2.37632,0.0223185,1.82039
12,12.1,0.553026,2.38072,0.0267098,1.85709
12,12.15,0.565179,2.385,0.0309944,1.89202
12,12.2,0.576737,2.38916,0.0351515,1.92521
12,12.25,0.58765,2.39316,0.0391539,1.95667
12,12.3,0.597866,2.39698,0.0429736,1.98642
12,12.35,0.607334,2.40057,0.0465594,2.01449
12,12.4,0.616008,2.40385,0.0498388,2.04096
12,12.45,0.623843,2.40675,0.0527471,2.06584
12,12.5,0.630802,2.40923,0.0552238,2.08914
12,12.55,0.636855,2.41121,0.0572074,2.11083
12,12.6,0.641979,2.41265,0.0586438,2.13084
12,12.65,0.646162,2.41351,0.0595052,2.14903
12,12.7,0.649402,2.41381,0.059806,2.16531
12,12.75,0.651711,2.41359,0.0595804,2.1796
12,12.8,0.653109,2.41291,0.0589058,2.19183
12,12.85,0.653634,2.4119,0.0578974,2.20207
12,12.9,0.653328,2.41069,0.0566861,2.21036
12,12.95,0.652248,2.40942,0.0554086,2.21679
12,13,0.650458,2.40823,0.054226,2.22151
12,13.05,0.648029,2.40727,0.0532684,2.22467
12,13.1,0.645041,2.40663,0.0526257,2.22644
12,13.15,0.641573,2.40636,0.0523533,2.22693
12,13.2,0.637711,2.40647,0.0524648,2.22623
12,13.25,0.633543,2.40692,0.052914,2.22441
12,13.3,0.629153,2.40762,0.0536179,2.2215
12,13.35,0.624625,2.40847,0.0544595,2.21755
12,13.4,0.62004,2.40929,0.0552869,2.21256
12,13.45,0.615474,2.40993,0.0559271,2.20659
12,13.5,0.610992,2.41019,0.0561851,2.19964
12,13.55,0.606654,2.40992,0.0559134,2.19172
12,13.6,0.602508,2.40899,0.0549826,2.18288
12,13.65,0.59859,2.40732,0.0533165,2.17309
12,13.7,0.594925,2.40489,0.0508849,2.16234
12,13.75,0.591524,2.40171,0.0477056,2.15064
12,13.8,0.588392,2.39786,0.0438537,2.13805
12,13.85,0.585515,2.39343,0.0394197,2.12455
12,13.9,0.582874,2.38857,0.0345596,2.11019
12,13.95,0.580438,2.38345,0.0294413,2.09501
12,14,0.578168,2.37825,0.0242396,2.07902
12,14.05,0.576016,2.37314,0.0191319,2.06217
12,14.1,0.573932,2.36829,0.0142789,2.04451
12,14.15,0.571861,2.36385,0.00984134,2.0261
12,14.2,0.569742,2.35995,0.00593865,2.00695
12,14.25,0.567509,2.35667,0.00266723,1.98713
12,14.3,0.56509,2.35409,8.35976e-05,1.96659
12,14.35,0.562415,2.35224,-0.00176682,1.94536
12,14.4,0.559412,2.35108,-0.00292926,1.92342
12,14.45,0.556011,2.35053,-0.00347298,1.9007
12,14.5,0.552144,2.3505,-0.00350698,1.87715
12,14.55,0.547744,2.35084,-0.00316605,1.85263
12,14.6,0.542752,2.35139,-0.00261499,1.82705
12,14.65,0.537109,2.35201,-0.00199496,1.80024
12,14.7,0.530772,2.35253,-0.00147609,1.77206
12,14.75,0.523704,2.3528,-0.00120381,1.74249
12,14.8,0.515881,2.3527,-0.0013025,1.71151
12,14.85,0.507293,2.35215,-0.00185478,1.67917
12,14.9,0.497937,2.3511,-0.0029039,1.64552
12,14.95,0.487822,2.34956,-0.00445012,1.6106
12,15,0.476968,2.34754,-0.00646214,1.57452
12,15.05,0.465407,2.34513,-0.00887953,1.53743
12,15.1,0.453181,2.34237,-0.0116397,1.49941
12,15.15,0.440336,2.33935,-0.0146588,1.46056
12,15.2,0.426925,2.33617,-0.0178378,1.42096
12,15.25,0.412998,2.33292,-0.0210905,1.3806
12,15.3,0.398614,2.32969,-0.0243153,1.33956
12,15.35,0.383828,2.32656,-0.0274447,1.29784
12,15.4,0.368692,2.32359,-0.0304164,1.25545
12,15.45,0.353263,2.32081,-0.0331997,1.2125
12,15.5,0.337594,2.31825,-0.0357592,1.16907
12,15.55,0.321732,2.31595,-0.0380575,1.12524
12,15.6,0.305724,2.31392,-0.0400853,1.0811
12,15.65,0.289617,2.31217,-0.0418339,1.0368
12,15.7,0.273455,2.31072,-0.04329,0.992464
12,15.75,0.257284,2.30956,-0.0444423,0.948261
12,15.8,0.241149,2.30873,-0.0452734,0.904339
12,15.85,0.225094,2.30826,-0.0457497,0.860823
12,15.9,0.209171,2.30817,-0.0458413,0.817834
12,15.95,0.193429,2.30846,-0.0455422,0.775435
12,16,0.177923,2.30915,-0.0448587,0.733631
12,16.05,0.162708,2.31021,-0.0438012,0.692397
12,16.1,0.147845,2.31162,-0.0423831,0.651677
12,16.15,0.13339,2.31334,-0.0406638,0.611375
12,16.2,0.119403,2.31529,-0.0387185,0.571336
12,16.25,0.105942,2.31736,-0.0366468,0.531564
12,16.3,0.093057,2.31944,-0.0345655,0.49204
12,16.35,0.0807939,2.3214,-0.0326105,0.452782
12,16.4,0.0691873,2.32309,-0.0309124,0.413923
12,16.45,0.0582588,2.3244,-0.0296095,0.375605
12,16.5,0.0480128,2.32522,-0.0287899,0.337874
12,16.55,0.0384405,2.32549,-0.0285191,0.300893
12,16.6,0.029513,2.3252,-0.0288015,0.264651
12,16.65,0.0211824,2.3244,-0.0296026,0.22907
12,16.7,0.0133841,2.32318,-0.0308227,0.193988
12,16.75,0.00603637,2.32166,-0.0323452,0.15912
12,16.8,-0.000954495,2.31998,-0.0340291,0.124183
12,16.85,-0.00769719,2.31827,-0.0357335,0.0887737
12,16.9,-0.0143034,2.31669,-0.0373131,0.0526053
12,16.95,-0.0208934,2.31536,-0.0386439,0.0153365
12,17,-0.0275828,2.31433,-0.0396723,-0.0231854
12,17.05,-0.0344878,2.31366,-0.04035,-0.063147
12,17.1,-0.041718,2.31334,-0.0406672,-0.104638
12,17.15,-0.0493706,2.31337,-0.0406368,-0.147613
12,17.2,-0.0575323,2.31373,-0.0402802,-0.191969
12,17.25,-0.0662755,2.31437,-0.0396316,-0.237567
12,17.3,-0.0756624,2.3153,-0.0387066,-0.284349
12,17.35,-0.0857348,2.31646,-0.037542,-0.332159
12,17.4,-0.0965177,2.31783,-0.0361808,-0.380904
12,17.45,-0.108023,2.31935,-0.0346518,-0.430554
12,17.5,-0.120244,2.321,-0.0330015,-0.481066
12,17.55,-0.133168,2.32277,-0.0312349,-0.532535
12,17.6,-0.146765,2.32463,-0.0293716,-0.584994
12,17.65,-0.160992,2.32658,-0.0274296,-0.638478
12,17.7,-0.175799,2.3286,-0.025411,-0.693013
12,17.75,-0.191121,2.33068,-0.0233312,-0.748556
12,17.8,-0.20688,2.33283,-0.0211804,-0.804932
12,17.85,-0.222995,2.33504,-0.0189707,-0.861982
12,17.9,-0.239377,2.33733,-0.0166812,-0.919549
12,17.95,-0.255932,2.33969,-0.0143153,-0.97745
12,18,-0.272554,2.34213,-0.0118812,-1.03542
12,18.05,-0.28914,2.34461,-0.00939459,-1.09332
12,18.1,-0.30558,2.34711,-0.00689996,-1.15092
12,18.15,-0.321772,2.34957,-0.00443461,-1.20809
12,18.2,-0.337611,2.35192,-0.00208191,-1.26464
12,18.25,-0.353001,2.35407,6.21453e-05,-1.32036
12,18.3,-0.367852,2.35592,0.0019146,-1.37496
12,18.35,-0.382081,2.35736,0.00334891,-1.42814
12,18.4,-0.39562,2.35825,0.00423907,-1.47961
12,18.45,-0.408405,2.35848,0.00446912,-1.52902
12,18.5,-0.420387,2.35796,0.0039549,-1.57606
12,18.55,-0.431527,2.35667,0.0026625,-1.62045
12,18.6,-0.441802,2.35459,0.000585666,-1.6621
12,18.65,-0.451197,2.35177,-0.00223585,-1.70093
12,18.7,-0.459713,2.34831,-0.00569723,-1.73696
12,18.75,-0.467369,2.34432,-0.00969072,-1.77039
12,18.8,-0.47419,2.33996,-0.0140462,-1.8014
12,18.85,-0.480213,2.33544,-0.0185714,-1.83023
12,18.9,-0.485483,2.33093,-0.0230758,-1.85712
12,18.95,-0.490054,2.32663,-0.0273795,-1.88224
12,19,-0.493983,2.32268,-0.0313273,-1.90577
12,19.05,-0.497329,2.31921,-0.0347988,-1.92778
12,19.1,-0.500156,2.31631,-0.0376997,-1.94833
12,19.15,-0.502525,2.31404,-0.0399694,-1.96744
12,19.2,-0.504494,2.31243,-0.0415734,-1.985
12,19.25,-0.506117,2.31149,-0.0425197,-2.00093
12,19.3,-0.507446,2.31118,-0.0428231,-2.0152
12,19.35,-0.508526,2.31148,-0.0425273,-2.02779
12,19.4,-0.5094,2.31232,-0.0416849,-2.03877
12,19.45,-0.510101,2.31364,-0.0403699,-2.04822
12,19.5,-0.510663,2.31533,-0.0386721,-2.05631
12,19.55,-0.511108,2.31734,-0.0366707,-2.06311
12,19.6,-0.511461,2.31954,-0.0344684,-2.06885
12,19.65,-0.511734,2.32182,-0.032191,-2.07359
12,19.7,-0.511946,2.32407,-0.0299335,-2.07751
12,19.75,-0.512107,2.32622,-0.0277903,-2.08074
12,19.8,-0.512227,2.32814,-0.0258654,-2.08332
12,19.85,-0.512312,2.32973,-0.0242729,-2.08528
12,19.9,-0.512368,2.33093,-0.0230724,-2.08666
12,19.95,-0.5124,2.33168,-0.0223254,-2.0875
12,20,-0.512411,2.33194,-0.0220708,-2.08778
12,20.05,-0.5124,2.33168,-0.0223254,-2.0875
12,20.1,-0.512368,2.33093,-0.0230724,-2.08666
12,20.15,-0.512312,2.32973,-0.0242729,-2.08528
12,20.2,-0.512227,2.32814,-0.0258654,-2.08332
12,20.25,-0.512107,2.32622,-0.0277903,-2.08074
12,20.3,-0.511946,2.32407,-0.0299335,-2.07751
12,20.35,-0.511734,2.32182,-0.032191,-2.07359
12,20.4,-0.511461,2.31954,-0.0344684,-2.06885
12,20.45,-0.511108,2.31734,-0.0366707,-2.06311
12,20.5,-0.510663,2.31533,-0.0386721,-2.05631
12,20.55,-0.510101,2.31364,-0.0403699,-2.04822
12,20.6,-0.5094,2.31232,-0.0416849,-2.03877
12,20.65,-0.508526,2.31148,-0.0425273,-2.02779
12,20.7,-0.507446,2.31118,-0.0428231,-2.0152
12,20.75,-0.506117,2.31149,-0.0425197,-2.00093
12,20.8,-0.504494,2.31243,-0.0415734,-1.985
12,20.85,-0.502525,2.31404,-0.0399694,-1.96744
12,20.9,-0.500156,2.31631,-0.0376997,-1.94833
12,20.95,-0.497329,2.31921,-0.0347988,-1.92778
12,21,-0.493983,2.32268,-0.0313273,-1.90577
12,21.05,-0.490054,2.32663,-0.0273795,-1.88224
12,21.1,-0.485483,2.33093,-0.0230758,-1.85712
12,21.15,-0.480213,2.33544,-0.0185714,-1.83023
12,21.2,-0.47419,2.33996,-0.0140462,-1.8014
12,21.25,-0.467369,2.34432,-0.00969072,-1.77039
12,21.3,-0.459713,2.34831,-0.00569723,-1.73696
12,21.35,-0.451197,2.35177,-0.00223585,-1.70093
12,21.4,-0.441802,2.35459,0.000585666,-1.6621
12,21.45,-0.431527,2.35667,0.0026625,-1.62045
12,21.5,-0.420387,2.35796,0.0039549,-1.57606
12,21.55,-0.408405,2.35848,0.00446912,-1.52902
12,21.6,-0.39562,2.35825,0.00423907,-1.47961
12,21.65,-0.382081,2.35736,0.00334891,-1.42814
12,21.7,-0.367852,2.35592,0.0019146,-1.37496
12,21.75,-0.353001,2.35407,6.21453e-05,-1.32036
12,21.8,-0.337611,2.35192,-0.00208191,-1.26464
12,21.85,-0.321772,2.34957,-0.00443461,-1.20809
12,21.9,-0.30558,2.34711,-0.00689996,-1.15092
12,21.95,-0.28914,2.34461,-0.00939459,-1.09332
12,22,-0.272554,2.34213,-0.0118812,-1.03542
12,22.05,-0.255932,2.33969,-0.0143153,-0.97745
12,22.1,-0.239377,2.33733,-0.0166812,-0.919549
12,22.15,-0.222995,2.33504,-0.0189707,-0.861982
12,22.2,-0.20688,2.33283,-0.0211804,-0.804932
12,22.25,-0.191121,2.33068,-0.0233312,-0.748556
12,22.3,-0.175799,2.3286,-0.025411,-0.693013
12,22.35,-0.160992,2.32658,-0.0274296,-0.638478
12,22.4,-0.146765,2.32463,-0.0293716,-0.584994
12,22.45,-0.133168,2.32277,-0.0312349,-0.532535
12,22.5,-0.120244,2.321,-0.0330015,-0.481066
12,22.55,-0.108023,2.31935,-0.0346518,-0.430554
12,22.6,-0.0965177,2.31783,-0.0361808,-0.380904
12,22.65,-0.0857348,2.31646,-0.037542,-0.332159
12,22.7,-0.0756624,2.3153,-0.0387066,-0.284349
12,22.75,-0.0662755,2.31437,-0.0396316,-0.237567
12,22.8,-0.0575323,2.31373,-0.0402802,-0.191969
12,22.85,-0.0493706,2.31337,-0.0406368,-0.147613
12,22.9,-0.041718,2.31334,-0.0406672,-0.104638
12,22.95,-0.0344878,2.31366,-0.04035,-0.063147
12,23,-0.0275828,2.31433,-0.0396723,-0.0231854
12,23.05,-0.0208934,2.31536,-0.0386439,0.0153365
12,23.1,-0.0143034,2.31669,-0.0373131,0.0526053
12,23.15,-0.00769719,2.31827,-0.0357335,0.0887737
12,23.2,-0.000954495,2.31998,-0.0340291,0.124183
12,23.25,0.00603637,2.32166,-0.0323452,0.15912
12,23.3,0.0133841,2.32318,-0.0308227,0.193988
12,23.35,0.0211824,2.3244,-0.0296026,0.22907
12,23.4,0.029513,2.3252,-0.0288015,0.264651
12,23.45,0.0384405,2.32549,-0.0285191,0.300893
12,23.5,0.0480128,2.32522,-0.0287899,0.337874
