sector,alpha,sample_id,i,tau,x
1,0,0,203,10.15,0.198021
1,0,0,204,10.2,0.633834
1,0,0,205,10.25,0.133131
1,0,0,206,10.3,0.490059
1,0,0,207,10.35,0.727565
1,0,0,208,10.4,0.881734
1,0,0,209,10.45,0.790294
1,0,0,210,10.5,0.776662
1,0,0,211,10.55,0.760259
1,0,0,212,10.6,0.532219
1,0,0,213,10.65,0.547798
1,0,0,214,10.7,0.134136
1,0,0,215,10.75,0.361879
1,0,0,216,10.8,0.0686205
1,0,0,217,10.85,0.136093
1,0,0,218,10.9,0.640188
1,0,0,219,10.95,0.00194619
1,0,0,220,11,-0.0443428
1,0,0,221,11.05,0.124414
1,0,0,222,11.1,-0.475957
1,0,0,223,11.15,-0.143337
1,0,0,224,11.2,0.19311
1,0,0,225,11.25,-0.00746057
1,0,0,226,11.3,0.104131
1,0,0,227,11.35,-0.172823
1,0,0,228,11.4,-0.596788
1,0,0,229,11.45,-0.503384
1,0,0,230,11.5,-0.511321
1,0,0,231,11.55,-0.112306
1,0,0,232,11.6,-0.212471
1,0,0,233,11.65,0.314872
1,0,0,234,11.7,0.858541
1,0,0,235,11.75,0.658915
1,0,0,236,11.8,0.323424
1,0,0,237,11.85,0.119232
1,0,0,238,11.9,0.295042
1,0,0,239,11.95,0.187815
1,0,0,240,12,0.594908
1,0,0,241,12.05,0.546785
1,0,0,242,12.1,0.24683
1,0,0,243,12.15,0.310147
1,0,0,244,12.2,0.00323498
1,0,0,245,12.25,0.147899
1,0,0,246,12.3,-0.0125447
1,0,0,247,12.35,0.519246
1,0,0,248,12.4,0.28873
1,0,0,249,12.45,0.417644
1,0,0,250,12.5,0.345657
1,0,0,251,12.55,0.294098
1,0,0,252,12.6,-0.124158
1,0,0,253,12.65,0.0794507
1,0,0,254,12.7,0.0437735
1,0,0,255,12.75,0.287902
1,0,0,256,12.8,-0.0254138
1,0,0,257,12.85,-0.000895732
1,0,0,258,12.9,-0.100102
1,0,0,259,12.95,0.0156996
1,0,0,260,13,0.162547
1,0,0,261,13.05,0.361929
1,0,0,262,13.1,0.47958
1,0,0,263,13.15,0.301949
1,0,0,264,13.2,0.0536922
1,0,0,265,13.25,-0.377867
1,0,0,266,13.3,-0.439621
1,0,0,267,13.35,-0.0990359
1,0,0,268,13.4,-0.18175
1,0,0,269,13.45,-0.257107
1,0,0,270,13.5,-0.172631
1,0,0,271,13.55,-0.315363
1,0,0,272,13.6,-0.221263
1,0,0,273,13.65,-0.20864
1,0,0,274,13.7,-0.616958
1,0,0,275,13.75,-0.105854
1,0,0,276,13.8,0.113688
1,0,0,277,13.85,0.407997
1,0,0,278,13.9,0.604364
1,0,0,279,13.95,0.899228
1,0,0,280,14,0.775358
1,0,0,281,14.05,0.479225
1,0,0,282,14.1,0.210038
1,0,0,283,14.15,0.0383522
1,0,0,284,14.2,-0.0792657
1,0,0,285,14.25,-0.35362
1,0,0,286,14.3,-0.270134
1,0,0,287,14.35,0.189527
1,0,0,288,14.4,-0.0506911
1,0,0,289,14.45,-0.0176668
1,0,0,290,14.5,0.0142826
1,0,0,291,14.55,-0.193437
1,0,0,292,14.6,-0.407746
1,0,0,293,14.65,-0.608915
1,0,0,294,14.7,-0.365114
1,0,0,295,14.75,-0.364691
1,0,0,296,14.8,-0.477923
1,0,0,297,14.85,-0.539188
1,0,0,298,14.9,-0.322758
1,0,0,299,14.95,-0.237702
1,0,0,300,15,-0.799815
1,0,0,301,15.05,-0.675699
1,0,0,302,15.1,-0.479944
1,0,0,303,15.15,-0.229159
1,0,0,304,15.2,-0.173229
1,0,0,305,15.25,-0.172935
1,0,0,306,15.3,0.111684
1,0,0,307,15.35,0.509693
1,0,0,308,15.4,0.172673
1,0,0,309,15.45,0.162193
1,0,0,310,15.5,0.54472
1,0,0,311,15.55,0.182388
1,0,0,312,15.6,-0.182483
1,0,0,313,15.65,-0.257243
1,0,0,314,15.7,-0.369172
1,0,0,315,15.75,-0.0220537
1,0,0,316,15.8,-0.0735402
1,0,0,317,15.85,0.219087
1,0,0,318,15.9,-0.18883
1,0,0,319,15.95,0.208369
1,0,0,320,16,0.401208
1,0,0,321,16.05,0.00195836
1,0,0,322,16.1,-0.0776441
1,0,0,323,16.15,0.00781897
1,0,0,324,16.2,-0.231564
1,0,0,325,16.25,-0.130855
1,0,0,326,16.3,-0.0443229
1,0,0,327,16.35,-0.074741
1,0,0,328,16.4,0.0322333
1,0,0,329,16.45,-0.320237
1,0,0,330,16.5,-0.259551
1,0,0,331,16.55,-0.208999
1,0,0,332,16.6,0.00377802
1,0,0,333,16.65,-0.45829
1,0,0,334,16.7,-0.0154595
1,0,0,335,16.75,-0.219782
1,0,0,336,16.8,-0.558841
1,0,0,337,16.85,0.139651
1,0,0,338,16.9,0.0573144
1,0,0,339,16.95,0.394279
1,0,0,340,17,0.0779007
1,0,0,341,17.05,-0.356791
1,0,0,342,17.1,-0.416817
1,0,0,343,17.15,-0.296869
1,0,0,344,17.2,-0.854211
1,0,0,345,17.25,-0.983479
1,0,0,346,17.3,-0.871334
1,0,0,347,17.35,-0.363133
1,0,0,348,17.4,-0.867329
1,0,0,349,17.45,-0.923948
1,0,0,350,17.5,-1.19771
1,0,0,351,17.55,-0.94419
1,0,0,352,17.6,-0.732174
1,0,0,353,17.65,-0.358994
1,0,0,354,17.7,-0.238115
1,0,0,355,17.75,-0.285199
1,0,0,356,17.8,0.0400369
1,0,0,357,17.85,0.173992
1,0,0,358,17.9,0.193356
1,0,0,359,17.95,-0.121595
1,0,0,360,18,-0.53166
1,0,0,361,18.05,-0.0619593
1,0,0,362,18.1,-0.151831
1,0,0,363,18.15,-0.133171
1,0,0,364,18.2,-0.103125
1,0,0,365,18.25,0.458774
1,0,0,366,18.3,0.422671
1,0,0,367,18.35,0.233553
1,0,0,368,18.4,0.12216
1,0,0,369,18.45,0.183146
1,0,0,370,18.5,0.211851
1,0,0,371,18.55,-0.0951042
1,0,0,372,18.6,0.128718
1,0,0,373,18.65,0.0174871
1,0,0,374,18.7,0.523496
1,0,0,375,18.75,0.439246
1,0,0,376,18.8,0.527448
1,0,0,377,18.85,-0.210531
1,0,0,378,18.9,-0.578794
1,0,0,379,18.95,-0.604351
1,0,0,380,19,-0.415597
1,0,0,381,19.05,-0.227193
1,0,0,382,19.1,-0.0391043
1,0,0,383,19.15,-0.365046
1,0,0,384,19.2,-0.0560125
1,0,0,385,19.25,0.0424007
1,0,0,386,19.3,-0.501333
1,0,0,387,19.35,-0.728487
1,0,0,388,19.4,-0.870233
1,0,0,389,19.45,-0.476129
1,0,0,390,19.5,0.143928
1,0,0,391,19.55,-0.0928342
1,0,0,392,19.6,-0.0147
1,0,0,393,19.65,-0.0197719
1,0,0,394,19.7,-0.304679
1,0,0,395,19.75,-0.561352
1,0,0,396,19.8,0.404185
1,0,0,397,19.85,-0.142328
1,0,0,398,19.9,-0.660089
1,0,0,399,19.95,-0.653809
1,0,0,400,20,0
1,0,0,401,20.05,-0.788973
1,0,0,402,20.1,-0.291194
1,0,0,403,20.15,-0.339425
1,0,0,404,20.2,-0.351984
1,0,0,405,20.25,0.0395402
1,0,0,406,20.3,-0.0156753
1,0,0,407,20.35,0.479495
1,0,0,408,20.4,0.107458
1,0,0,409,20.45,0.314247
1,0,0,410,20.5,-0.308435
1,0,0,411,20.55,-0.319689
1,0,0,412,20.6,-0.464615
1,0,0,413,20.65,-0.77998
1,0,0,414,20.7,-0.559294
1,0,0,415,20.75,-0.446895
1,0,0,416,20.8,-0.100965
1,0,0,417,20.85,0.70687
1,0,0,418,20.9,0.805365
1,0,0,419,20.95,0.387544
1,0,0,420,21,0.116608
1,0,0,421,21.05,-0.172275
1,0,0,422,21.1,0.262203
1,0,0,423,21.15,0.216621
1,0,0,424,21.2,0.19752
1,0,0,425,21.25,-0.0519431
1,0,0,426,21.3,-0.391945
1,0,0,427,21.35,-0.223555
1,0,0,428,21.4,-0.235466
1,0,0,429,21.45,0.0531884
1,0,0,430,21.5,0.177622
1,0,0,431,21.55,-0.0202381
1,0,0,432,21.6,0.23411
1,0,0,433,21.65,0.368314
1,0,0,434,21.7,0.149363
1,0,0,435,21.75,-0.327674
1,0,0,436,21.8,-0.508625
1,0,0,437,21.85,-0.140846
1,0,0,438,21.9,0.101674
1,0,0,439,21.95,0.179964
1,0,0,440,22,-0.025043
1,0,0,441,22.05,0.0602865
1,0,0,442,22.1,-0.166283
1,0,0,443,22.15,-0.224092
1,0,0,444,22.2,-0.409694
1,0,0,445,22.25,-0.508581
1,0,0,446,22.3,0.0351827
1,0,0,447,22.35,0.232313
1,0,0,448,22.4,-0.0372931
1,0,0,449,22.45,0.100843
1,0,0,450,22.5,0.389646
1,0,0,451,22.55,0.272028
1,0,0,452,22.6,0.577751
1,0,0,453,22.65,0.834275
1,0,0,454,22.7,0.597121
1,0,0,455,22.75,0.687324
1,0,0,456,22.8,0.313984
1,0,0,457,22.85,0.522706
1,0,0,458,22.9,0.294498
1,0,0,459,22.95,-0.215134
1,0,0,460,23,-0.414682
1,0,0,461,23.05,-0.417735
1,0,0,462,23.1,-0.0767085
1,0,0,463,23.15,-0.27759
1,0,0,464,23.2,-0.386122
1,0,0,465,23.25,-0.323579
1,0,0,466,23.3,-0.406019
1,0,0,467,23.35,0.130198
1,0,0,468,23.4,0.337328
1,0,0,469,23.45,0.413317
1,0,0,470,23.5,0.623424
1,0,0,471,23.55,0.739323
1,0,0,472,23.6,0.688949
1,0,0,473,23.65,0.805813
1,0,0,474,23.7,0.101648
1,0,0,475,23.75,0.0249859
1,0,0,476,23.8,0.0245837
1,0,0,477,23.85,0.0860164
1,0,0,478,23.9,0.425707
1,0,0,479,23.95,0.15856
1,0,0,480,24,0.191981
1,0,0,481,24.05,0.19595
1,0,0,482,24.1,0.532083
1,0,0,483,24.15,0.347818
1,0,0,484,24.2,0.448128
1,0,0,485,24.25,0.287217
1,0,0,486,24.3,0.104531
1,0,0,487,24.35,0.110296
1,0,0,488,24.4,-0.140527
1,0,0,489,24.45,-0.171896
1,0,0,490,24.5,0.0155898
1,0,0,491,24.55,0.119908
1,0,0,492,24.6,0.0448915
1,0,0,493,24.65,0.00524876
1,0,0,494,24.7,-0.29203
1,0,0,495,24.75,-0.301704
1,0,0,496,24.8,-0.209054
1,0,0,497,24.85,-0.0621988
1,0,0,498,24.9,-0.502224
1,0,0,499,24.95,-0.616995
1,0,0,500,25,-0.219653
1,0,0,501,25.05,-0.214161
1,0,0,502,25.1,0.267651
1,0,0,503,25.15,0.341734
1,0,0,504,25.2,0.131552
1,0,0,505,25.25,-0.102217
1,0,0,506,25.3,0.280194
1,0,0,507,25.35,0.0432283
1,0,0,508,25.4,-0.237418
1,0,0,509,25.45,-0.177274
1,0,0,510,25.5,-0.353193
1,0,0,511,25.55,-0.0553016
1,0,0,512,25.6,0.395994
1,0,0,513,25.65,0.541134
1,0,0,514,25.7,0.387625
1,0,0,515,25.75,0.469845
1,0,0,516,25.8,0.282809
1,0,0,517,25.85,0.57045
1,0,0,518,25.9,0.395426
1,0,0,519,25.95,-0.311551
1,0,0,520,26,-0.368046
1,0,0,521,26.05,-0.437956
1,0,0,522,26.1,-0.595058
1,0,0,523,26.15,-0.221357
1,0,0,524,26.2,-0.482945
1,0,0,525,26.25,-0.436033
1,0,0,526,26.3,0.420298
1,0,0,527,26.35,-0.149013
1,0,0,528,26.4,-0.135923
1,0,0,529,26.45,-0.258206
1,0,0,530,26.5,-0.185578
1,0,0,531,26.55,-0.0935845
1,0,0,532,26.6,0.0532258
1,0,0,533,26.65,-0.390156
1,0,0,534,26.7,-0.23418
1,0,0,535,26.75,-0.214695
1,0,0,536,26.8,-0.34485
1,0,0,537,26.85,-0.375332
1,0,0,538,26.9,-0.34207
1,0,0,539,26.95,-0.24054
1,0,0,540,27,-0.217436
1,0,0,541,27.05,0.181703
1,0,0,542,27.1,0.0898815
1,0,0,543,27.15,-0.0756669
1,0,0,544,27.2,0.0799365
1,0,0,545,27.25,-0.0328302
1,0,0,546,27.3,-0.0323826
1,0,0,547,27.35,-0.131129
1,0,0,548,27.4,-0.316621
1,0,0,549,27.45,-0.124946
1,0,0,550,27.5,-0.157589
1,0,0,551,27.55,0.000770318
1,0,0,552,27.6,-0.2597
1,0,0,553,27.65,-0.213083
1,0,0,554,27.7,0.364728
1,0,0,555,27.75,0.537559
1,0,0,556,27.8,0.234644
1,0,0,557,27.85,0.282047
1,0,0,558,27.9,0.201723
1,0,0,559,27.95,-0.00159945
1,0,0,560,28,0.156238
1,0,0,561,28.05,-0.212126
1,0,0,562,28.1,-0.542684
1,0,0,563,28.15,-0.221905
1,0,0,564,28.2,-0.2286
1,0,0,565,28.25,-0.704328
1,0,0,566,28.3,-0.28241
1,0,0,567,28.35,-0.369053
1,0,0,568,28.4,-0.232376
1,0,0,569,28.45,-0.184646
1,0,0,570,28.5,-0.112646
1,0,0,571,28.55,0.179787
1,0,0,572,28.6,0.337822
1,0,0,573,28.65,-0.0636886
1,0,0,574,28.7,-0.0627092
1,0,0,575,28.75,0.214242
1,0,0,576,28.8,0.205105
1,0,0,577,28.85,0.638151
1,0,0,578,28.9,0.421037
1,0,0,579,28.95,0.330814
1,0,0,580,29,0.581224
1,0,0,581,29.05,0.275347
1,0,0,582,29.1,0.0503249
1,0,0,583,29.15,-0.194969
1,0,0,584,29.2,-0.230406
1,0,0,585,29.25,-0.219386
1,0,0,586,29.3,-0.163722
1,0,0,587,29.35,0.272067
1,0,0,588,29.4,-0.208903
1,0,0,589,29.45,-0.132683
1,0,0,590,29.5,0.633872
1,0,0,591,29.55,-0.13871
1,0,0,592,29.6,-0.128176
1,0,0,593,29.65,0.0687619
1,0,0,594,29.7,-0.0665786
1,0,0,595,29.75,0.246885
1,0,0,596,29.8,0.210642
1,0,0,597,29.85,0.390476
1,0,0,598,29.9,-0.220509
1,0,0,599,29.95,-0.484029
1,0,0,600,30,-0.468704
1,0,0,601,30.05,0.39859
1,0,0,602,30.1,0.385613
1,0,0,603,30.15,-0.0817447
1,0,0,604,30.2,-0.728153
1,0,0,605,30.25,-0.785113
1,0,0,606,30.3,-0.329984
1,0,0,607,30.35,0.262362
1,0,0,608,30.4,0.399478
1,0,0,609,30.45,0.521208
1,0,0,610,30.5,0.236282
1,0,0,611,30.55,0.192643
1,0,0,612,30.6,0.544145
1,0,0,613,30.65,0.639481
1,0,0,614,30.7,0.310432
1,0,0,615,30.75,0.0907774
1,0,0,616,30.8,-0.0252257
1,0,0,617,30.85,-0.414364
1,0,0,618,30.9,-0.0402681
1,0,0,619,30.95,-0.174404
1,0,0,620,31,-0.00575015
1,0,0,621,31.05,0.196128
1,0,0,622,31.1,0.144478
1,0,0,623,31.15,0.723281
1,0,0,624,31.2,0.777545
1,0,0,625,31.25,0.696728
1,0,0,626,31.3,0.620415
1,0,0,627,31.35,0.466931
1,0,0,628,31.4,-0.0653299
1,0,0,629,31.45,0.115192
1,0,0,630,31.5,0.362019
1,0,0,631,31.55,0.184473
1,0,0,632,31.6,0.116857
1,0,0,633,31.65,0.122318
1,0,0,634,31.7,0.0743541
1,0,0,635,31.75,0.0818616
1,0,0,636,31.8,-0.126443
1,0,0,637,31.85,-0.0768032
1,0,0,638,31.9,0.255086
1,0,0,639,31.95,0.122273
1,0,0,640,32,0.210213
1,0,0,641,32.05,0.131728
1,0,0,642,32.1,-0.172292
1,0,0,643,32.15,0.30409
1,0,0,644,32.2,-0.187222
1,0,0,645,32.25,-0.0307321
1,0,0,646,32.3,0.202529
1,0,0,647,32.35,0.495282
1,0,0,648,32.4,0.609643
1,0,0,649,32.45,0.845419
1,0,0,650,32.5,0.425426
1,0,0,651,32.55,0.509832
1,0,0,652,32.6,0.126791
1,0,0,653,32.65,-0.00846955
1,0,0,654,32.7,0.238545
1,0,0,655,32.75,-0.18713
1,0,0,656,32.8,-0.195015
1,0,0,657,32.85,-0.00850414
1,0,0,658,32.9,0.0767646
1,0,0,659,32.95,0.138868
1,0,0,660,33,0.418699
1,0,0,661,33.05,0.463573
1,0,0,662,33.1,0.363669
1,0,0,663,33.15,-0.385057
1,0,0,664,33.2,-0.537046
1,0,0,665,33.25,-0.511416
1,0,0,666,33.3,-0.197427
1,0,0,667,33.35,0.0684846
1,0,0,668,33.4,0.0239585
1,0,0,669,33.45,-0.13572
1,0,0,670,33.5,-0.0377433
1,0,0,671,33.55,0.144128
1,0,0,672,33.6,0.421394
1,0,0,673,33.65,0.160378
1,0,0,674,33.7,0.389662
1,0,0,675,33.75,0.0583894
1,0,0,676,33.8,-0.34443
1,0,0,677,33.85,-0.76364
1,0,0,678,33.9,-0.433467
1,0,0,679,33.95,-0.208653
1,0,0,680,34,-0.0340824
1,0,0,681,34.05,0.215182
1,0,0,682,34.1,0.384309
1,0,0,683,34.15,0.499233
1,0,0,684,34.2,0.539218
1,0,0,685,34.25,-0.0569151
1,0,0,686,34.3,0.0479259
1,0,0,687,34.35,-0.20973
1,0,0,688,34.4,0.160104
1,0,0,689,34.45,-0.220307
1,0,0,690,34.5,-0.261608
1,0,0,691,34.55,-0.126391
1,0,0,692,34.6,-0.471835
1,0,0,693,34.65,-0.685991
1,0,0,694,34.7,-0.493555
1,0,0,695,34.75,-0.794649
1,0,0,696,34.8,-0.118602
1,0,0,697,34.85,-0.0732407
1,0,0,698,34.9,-0.229277
1,0,0,699,34.95,0.333478
1,0,0,700,35,-0.0683347
1,0,0,701,35.05,-0.105056
1,0,0,702,35.1,-0.483247
1,0,0,703,35.15,-0.45951
1,0,0,704,35.2,-0.0324808
1,0,0,705,35.25,0.179557
1,0,0,706,35.3,-0.00438447
1,0,0,707,35.35,-0.13854
1,0,0,708,35.4,-0.15155
1,0,0,709,35.45,-0.200797
1,0,0,710,35.5,-0.0123716
1,0,0,711,35.55,-0.130141
1,0,0,712,35.6,-0.199955
1,0,0,713,35.65,-0.0445395
1,0,0,714,35.7,-0.261845
1,0,0,715,35.75,0.0834526
1,0,0,716,35.8,0.164634
1,0,0,717,35.85,0.038244
1,0,0,718,35.9,-0.0458262
1,0,0,719,35.95,-0.187111
1,0,0,720,36,-0.361182
1,0,0,721,36.05,-0.269226
1,0,0,722,36.1,-0.428916
1,0,0,723,36.15,-0.435775
1,0,0,724,36.2,-0.251345
1,0,0,725,36.25,-0.486858
1,0,0,726,36.3,-0.702886
1,0,0,727,36.35,-0.395736
1,0,0,728,36.4,-0.633503
1,0,0,729,36.45,-0.479237
1,0,0,730,36.5,-0.389717
1,0,0,731,36.55,-0.720872
1,0,0,732,36.6,-0.0188028
1,0,0,733,36.65,0.185299
1,0,0,734,36.7,0.509014
1,0,0,735,36.75,0.602494
1,0,0,736,36.8,0.279024
1,0,0,737,36.85,0.0808341
1,0,0,738,36.9,0.136208
1,0,0,739,36.95,0.17176
1,0,0,740,37,0.0773538
1,0,0,741,37.05,-0.00517559
1,0,0,742,37.1,-0.12244
1,0,0,743,37.15,-0.231464
1,0,0,744,37.2,0.360414
1,0,0,745,37.25,0.173034
1,0,0,746,37.3,0.079541
1,0,0,747,37.35,0.325407
1,0,0,748,37.4,0.167772
1,0,0,749,37.45,-0.0603575
1,0,0,750,37.5,-0.0356499
1,0,0,751,37.55,0.0302149
1,0,0,752,37.6,0.282624
1,0,0,753,37.65,0.0483698
1,0,0,754,37.7,-0.39903
1,0,0,755,37.75,-0.231086
1,0,0,756,37.8,-0.336567
1,0,0,757,37.85,-0.0767367
1,0,0,758,37.9,-0.230281
1,0,0,759,37.95,0.0435173
1,0,0,760,38,0.240971
1,0,0,761,38.05,-0.261435
1,0,0,762,38.1,-0.514644
1,0,0,763,38.15,-0.495373
1,0,0,764,38.2,-0.243812
1,0,0,765,38.25,0.198852
1,0,0,766,38.3,-0.163879
1,0,0,767,38.35,0.450578
1,0,0,768,38.4,-0.0490915
1,0,0,769,38.45,-0.385199
1,0,0,770,38.5,-0.0891772
1,0,0,771,38.55,0.00458693
1,0,0,772,38.6,0.25821
1,0,0,773,38.65,0.497731
1,0,0,774,38.7,0.526645
1,0,0,775,38.75,0.153592
1,0,0,776,38.8,0.673393
1,0,0,777,38.85,0.0581929
1,0,0,778,38.9,-0.077723
1,0,0,779,38.95,-0.247661
1,0,0,780,39,0.05321
1,0,0,781,39.05,-0.381387
1,0,0,782,39.1,0.321861
1,0,0,783,39.15,0.00187982
1,0,0,784,39.2,0.381838
1,0,0,785,39.25,0.212555
1,0,0,786,39.3,0.031359
1,0,0,787,39.35,-0.180444
1,0,0,788,39.4,-0.0546534
1,0,0,789,39.45,-0.0759734
1,0,0,790,39.5,-0.133385
1,0,0,791,39.55,0.250008
1,0,0,792,39.6,0.139101
1,0,0,793,39.65,0.263071
1,0,0,794,39.7,-0.397948
1,0,0,795,39.75,-0.516363
1,0,0,796,39.8,-0.551118
1,0,0,797,39.85,-0.595446
1,0,0,798,39.9,-0.67952
1,0,0,799,39.95,-0.061861
1,0,1,0,0,-0.63853
1,0,1,1,0.05,-0.747228
1,0,1,2,0.1,-0.32097
1,0,1,3,0.15,-0.26915
1,0,1,4,0.2,-0.240289
1,0,1,5,0.25,-0.184759
1,0,1,6,0.3,-0.418431
1,0,1,7,0.35,-0.521565
1,0,1,8,0.4,-0.142199
1,0,1,9,0.45,-0.165841
1,0,1,10,0.5,-0.0755612
1,0,1,11,0.55,-0.231431
1,0,1,12,0.6,-0.330074
1,0,1,13,0.65,-0.345218
1,0,1,14,0.7,-0.0832694
1,0,1,15,0.75,-0.443132
1,0,1,16,0.8,-0.16199
1,0,1,17,0.85,-0.04264
1,0,1,18,0.9,-0.0931272
1,0,1,19,0.95,0.0724153
1,0,1,20,1,0.0865525
1,0,1,21,1.05,0.149734
1,0,1,22,1.1,0.0252413
1,0,1,23,1.15,0.0744907
1,0,1,24,1.2,0.156291
1,0,1,25,1.25,-0.0237341
1,0,1,26,1.3,0.190871
1,0,1,27,1.35,0.0494116
1,0,1,28,1.4,-0.0801561
1,0,1,29,1.45,0.20351
1,0,1,30,1.5,0.594861
1,0,1,31,1.55,0.620472
1,0,1,32,1.6,0.0940536
1,0,1,33,1.65,0.449944
1,0,1,34,1.7,0.265579
1,0,1,35,1.75,0.438735
1,0,1,36,1.8,-0.227244
1,0,1,37,1.85,0.202459
1,0,1,38,1.9,0.316302
1,0,1,39,1.95,-0.0729293
1,0,1,40,2,-0.142292
1,0,1,41,2.05,0.265843
1,0,1,42,2.1,-0.482693
1,0,1,43,2.15,-0.304385
1,0,1,44,2.2,-0.47805
1,0,1,45,2.25,-0.460252
1,0,1,46,2.3,-0.296886
1,0,1,47,2.35,-0.408306
1,0,1,48,2.4,-0.204943
1,0,1,49,2.45,0.141118
1,0,1,50,2.5,0.540021
1,0,1,51,2.55,0.268682
1,0,1,52,2.6,-0.0765243
1,0,1,53,2.65,-0.477791
1,0,1,54,2.7,-0.475771
1,0,1,55,2.75,-0.626336
1,0,1,56,2.8,-0.412836
1,0,1,57,2.85,-0.371291
1,0,1,58,2.9,0.486307
1,0,1,59,2.95,0.63598
1,0,1,60,3,-0.0247595
1,0,1,61,3.05,0.0301625
1,0,1,62,3.1,-0.272213
1,0,1,63,3.15,-0.161647
1,0,1,64,3.2,-0.258667
1,0,1,65,3.25,0.09054
1,0,1,66,3.3,0.366288
1,0,1,67,3.35,0.62142
1,0,1,68,3.4,0.655977
1,0,1,69,3.45,0.487088
1,0,1,70,3.5,0.184293
1,0,1,71,3.55,0.342343
1,0,1,72,3.6,0.627065
1,0,1,73,3.65,0.676596
1,0,1,74,3.7,0.57594
1,0,1,75,3.75,0.131218
1,0,1,76,3.8,0.0748087
1,0,1,77,3.85,0.172987
1,0,1,78,3.9,0.438566
1,0,1,79,3.95,0.645505
1,0,1,80,4,0.649287
1,0,1,81,4.05,0.676742
1,0,1,82,4.1,0.112603
1,0,1,83,4.15,0.422684
1,0,1,84,4.2,0.386028
1,0,1,85,4.25,0.0251002
1,0,1,86,4.3,0.140797
1,0,1,87,4.35,0.30403
1,0,1,88,4.4,0.391058
1,0,1,89,4.45,0.229297
1,0,1,90,4.5,-0.219282
1,0,1,91,4.55,0.249864
1,0,1,92,4.6,-0.212589
1,0,1,93,4.65,0.29502
1,0,1,94,4.7,0.407807
1,0,1,95,4.75,0.276105
1,0,1,96,4.8,-0.217247
1,0,1,97,4.85,-0.198043
1,0,1,98,4.9,0.363002
1,0,1,99,4.95,-0.242303
1,0,1,100,5,-0.188338
1,0,1,101,5.05,-0.521555
1,0,1,102,5.1,-0.648245
1,0,1,103,5.15,-0.47092
1,0,1,104,5.2,-0.109618
1,0,1,105,5.25,0.234762
1,0,1,106,5.3,-0.0100336
1,0,1,107,5.35,0.539649
1,0,1,108,5.4,-0.311623
1,0,1,109,5.45,-0.492839
1,0,1,110,5.5,-0.362974
1,0,1,111,5.55,-0.522788
1,0,1,112,5.6,-0.184303
1,0,1,113,5.65,-0.293645
1,0,1,114,5.7,0.0891527
1,0,1,115,5.75,0.331465
1,0,1,116,5.8,-0.282844
1,0,1,117,5.85,-0.102566
1,0,1,118,5.9,-0.115612
1,0,1,119,5.95,0.0460927
1,0,1,120,6,0.0890144
1,0,1,121,6.05,-0.292199
1,0,1,122,6.1,-0.184179
1,0,1,123,6.15,-0.493401
1,0,1,124,6.2,-0.537961
1,0,1,125,6.25,-0.146646
1,0,1,126,6.3,-0.0541732
1,0,1,127,6.35,-0.0677122
1,0,1,128,6.4,-0.0454674
1,0,1,129,6.45,0.762876
1,0,1,130,6.5,0.517727
1,0,1,131,6.55,0.0729267
1,0,1,132,6.6,0.209737
1,0,1,133,6.65,-0.197961
1,0,1,134,6.7,-0.295669
1,0,1,135,6.75,-0.471732
1,0,1,136,6.8,-0.428032
1,0,1,137,6.85,-0.287166
1,0,1,138,6.9,-0.34263
1,0,1,139,6.95,-0.254384
1,0,1,140,7,-0.20092
1,0,1,141,7.05,-0.080624
1,0,1,142,7.1,0.0436961
1,0,1,143,7.15,-0.180397
1,0,1,144,7.2,0.0490853
1,0,1,145,7.25,0.161762
1,0,1,146,7.3,0.283623
1,0,1,147,7.35,-0.161764
1,0,1,148,7.4,-0.182845
1,0,1,149,7.45,-0.0538054
1,0,1,150,7.5,-0.00113024
1,0,1,151,7.55,-0.0383279
1,0,1,152,7.6,0.0321313
1,0,1,153,7.65,-0.366598
1,0,1,154,7.7,-0.367285
1,0,1,155,7.75,0.0898484
1,0,1,156,7.8,0.252564
1,0,1,157,7.85,0.65293
1,0,1,158,7.9,0.0885019
1,0,1,159,7.95,0.268163
1,0,1,160,8,0.409217
1,0,1,161,8.05,-0.166071
1,0,1,162,8.1,0.298667
1,0,1,163,8.15,0.646976
1,0,1,164,8.2,0.116885
1,0,1,165,8.25,-0.0838965
1,0,1,166,8.3,0.0485127
1,0,1,167,8.35,-0.0158842
1,0,1,168,8.4,0.418141
1,0,1,169,8.45,0.0456925
1,0,1,170,8.5,0.202663
1,0,1,171,8.55,-0.148708
1,0,1,172,8.6,-0.192828
1,0,1,173,8.65,-0.52287
1,0,1,174,8.7,-0.463693
1,0,1,175,8.75,-0.343618
1,0,1,176,8.8,-0.148929
1,0,1,177,8.85,-0.0831533
1,0,1,178,8.9,-0.331367
1,0,1,179,8.95,-0.44788
1,0,1,180,9,-0.631292
1,0,1,181,9.05,-0.693565
1,0,1,182,9.1,-0.508398
1,0,1,183,9.15,-0.780148
1,0,1,184,9.2,-0.179952
1,0,1,185,9.25,-0.822968
1,0,1,186,9.3,-0.838192
1,0,1,187,9.35,-0.783105
1,0,1,188,9.4,-0.809564
1,0,1,189,9.45,-0.367102
1,0,1,190,9.5,-0.329967
1,0,1,191,9.55,-0.0103408
1,0,1,192,9.6,-0.193966
1,0,1,193,9.65,0.115915
1,0,1,194,9.7,0.35127
1,0,1,195,9.75,0.265564
