ratio,tau,x,s
1.8,4.9,-1.4,1.62918e-23
1.8,4.95,-1.4,2.85191e-23
1.8,5,-1.4,4.99063e-23
1.8,5.05,-1.4,8.74144e-23
1.8,5.1,-1.4,1.52971e-22
1.8,5.15,-1.4,2.67856e-22
1.8,5.2,-1.4,4.69561e-22
1.8,5.25,-1.4,8.23269e-22
1.8,5.3,-1.4,1.44231e-21
1.8,5.35,-1.4,2.52489e-21
1.8,5.4,-1.4,4.41899e-21
1.8,5.45,-1.4,7.73074e-21
1.8,5.5,-1.4,1.35427e-20
1.8,5.55,-1.4,2.37103e-20
1.8,5.6,-1.4,4.1498e-20
1.8,5.65,-1.4,7.26479e-20
1.8,5.7,-1.4,1.27191e-19
1.8,5.75,-1.4,2.22678e-19
1.8,5.8,-1.4,3.89812e-19
1.8,5.85,-1.4,6.8239e-19
1.8,5.9,-1.4,1.19469e-18
1.8,5.95,-1.4,2.09148e-18
1.8,6,-1.4,3.66163e-18
1.8,6.05,-1.4,6.41016e-18
1.8,6.1,-1.4,1.12221e-17
1.8,6.15,-1.4,1.9646e-17
1.8,6.2,-1.4,3.43941e-17
1.8,6.25,-1.4,6.02129e-17
1.8,6.3,-1.4,1.05413e-16
1.8,6.35,-1.4,1.84543e-16
1.8,6.4,-1.4,3.23075e-16
1.8,6.45,-1.4,5.65597e-16
1.8,6.5,-1.4,9.90176e-16
1.8,6.55,-1.4,1.73347e-15
1.8,6.6,-1.4,3.03474e-15
1.8,6.65,-1.4,5.31284e-15
1.8,6.7,-1.4,9.30104e-15
1.8,6.75,-1.4,1.62831e-14
1.8,6.8,-1.4,2.85063e-14
1.8,6.85,-1.4,4.99053e-14
1.8,6.9,-1.4,8.73678e-14
1.8,6.95,-1.4,1.52952e-13
1.8,7,-1.4,2.67769e-13
1.8,7.05,-1.4,4.68777e-13
1.8,7.1,-1.4,8.20674e-13
1.8,7.15,-1.4,1.43673e-12
1.8,7.2,-1.4,2.51525e-12
1.8,7.25,-1.4,4.40337e-12
1.8,7.3,-1.4,7.70886e-12
1.8,7.35,-1.4,1.34957e-11
1.8,7.4,-1.4,2.36265e-11
1.8,7.45,-1.4,4.13623e-11
1.8,7.5,-1.4,7.24117e-11
1.8,7.55,-1.4,1.26769e-10
1.8,7.6,-1.4,2.21931e-10
1.8,7.65,-1.39999,3.88527e-10
1.8,7.7,-1.39999,6.80182e-10
1.8,7.75,-1.39999,1.19077e-09
1.8,7.8,-1.39999,2.08464e-09
1.8,7.85,-1.39998,3.64951e-09
1.8,7.9,-1.39998,6.38904e-09
1.8,7.95,-1.39997,1.1185e-08
1.8,8,-1.39996,1.9581e-08
1.8,8.05,-1.39995,3.42794e-08
1.8,8.1,-1.39993,6.00105e-08
1.8,8.15,-1.39991,1.05056e-07
1.8,8.2,-1.39988,1.8391e-07
1.8,8.25,-1.39985,3.21949e-07
1.8,8.3,-1.3998,5.63588e-07
1.8,8.35,-1.39973,9.86564e-07
1.8,8.4,-1.39965,1.72693e-06
1.8,8.45,-1.39953,3.0228e-06
1.8,8.5,-1.39938,5.29077e-06
1.8,8.55,-1.39918,9.25971e-06
1.8,8.6,-1.39892,1.62045e-05
1.8,8.65,-1.39857,2.83544e-05
1.8,8.7,-1.3981,4.96059e-05
1.8,8.75,-1.39749,8.67666e-05
1.8,8.8,-1.39668,0.000151722
1.8,8.85,-1.39561,0.000265202
1.8,8.9,-1.3942,0.00046333
1.8,8.95,-1.39233,0.000808939
1.8,9,-1.38986,0.00141111
1.8,9.05,-1.38659,0.00245871
1.8,9.1,-1.38229,0.00427753
1.8,9.15,-1.37662,0.00742693
1.8,9.2,-1.36916,0.0128612
1.8,9.25,-1.35936,0.0221949
1.8,9.3,-1.3465,0.0381289
1.8,9.35,-1.32968,0.0651155
1.8,9.4,-1.30778,0.110348
1.8,9.45,-1.27937,0.185139
1.8,9.5,-1.24277,0.306638
1.8,9.55,-1.19597,0.499539
1.8,9.6,-1.13674,0.796857
1.8,9.65,-1.06271,1.23795
1.8,9.7,-0.971659,1.86107
1.8,9.75,-0.861838,2.68773
1.8,9.8,-0.732493,3.69921
1.8,9.85,-0.584407,4.81238
1.8,9.9,-0.42036,5.87132
1.8,9.95,-0.245312,6.67349
1.8,10,-0.0661468,7.03448
1.8,10.05,0.109066,6.86507
1.8,10.1,0.272103,6.21494
1.8,10.15,0.415596,5.25341
1.8,10.2,0.533722,4.20147
1.8,10.25,0.622416,3.25973
1.8,10.3,0.679192,2.56844
1.8,10.35,0.702755,2.20508
1.8,10.4,0.692644,2.20135
1.8,10.45,0.649052,2.55773
1.8,10.5,0.572903,3.24258
1.8,10.55,0.466157,4.17645
1.8,10.6,0.332211,5.21532
1.8,10.65,0.176183,6.15534
1.8,10.7,0.00488159,6.77593
1.8,10.75,-0.173704,6.91352
1.8,10.8,-0.351312,6.52749
1.8,10.85,-0.520474,5.71466
1.8,10.9,-0.675401,4.66174
1.8,10.95,-0.812439,3.5678
1.8,11,-0.930053,2.58233
1.8,11.05,-1.02845,1.78228
1.8,11.1,-1.10903,1.18238
1.8,11.15,-1.1739,0.759457
1.8,11.2,-1.22539,0.475292
1.8,11.25,-1.26582,0.291375
1.8,11.3,-1.29728,0.175748
1.8,11.35,-1.3216,0.104672
1.8,11.4,-1.3403,0.0617309
1.8,11.45,-1.35462,0.0361316
1.8,11.5,-1.36556,0.0210254
1.8,11.55,-1.37388,0.0121807
1.8,11.6,-1.38021,0.00703266
1.8,11.65,-1.38502,0.00404991
1.8,11.7,-1.38866,0.00232764
1.8,11.75,-1.39142,0.00133579
1.8,11.8,-1.39351,0.000765713
1.8,11.85,-1.39509,0.000438553
1.8,11.9,-1.39629,0.000251012
1.8,11.95,-1.39719,0.0001436
1.8,12,-1.39788,8.21204e-05
1.8,12.05,-1.3984,4.6949e-05
1.8,12.1,-1.39879,2.68354e-05
1.8,12.15,-1.39908,1.53363e-05
1.8,12.2,-1.39931,8.76354e-06
1.8,12.25,-1.39948,5.00724e-06
1.8,12.3,-1.3996,2.8608e-06
1.8,12.35,-1.3997,1.63438e-06
1.8,12.4,-1.39977,9.33688e-07
1.8,12.45,-1.39983,5.33381e-07
1.8,12.5,-1.39987,3.04693e-07
1.8,12.55,-1.3999,1.74053e-07
1.8,12.6,-1.39993,9.94246e-08
1.8,12.65,-1.39994,5.6794e-08
1.8,12.7,-1.39996,3.2442e-08
1.8,12.75,-1.39997,1.85315e-08
1.8,12.8,-1.39998,1.05855e-08
1.8,12.85,-1.39998,6.04658e-09
1.8,12.9,-1.39999,3.45389e-09
1.8,12.95,-1.39999,1.9729e-09
1.8,13,-1.39999,1.12695e-09
1.8,13.05,-1.39999,6.43724e-10
1.8,13.1,-1.4,3.67702e-10
1.8,13.15,-1.4,2.10035e-10
1.8,13.2,-1.4,1.19974e-10
1.8,13.25,-1.4,6.85303e-11
1.8,13.3,-1.4,3.91452e-11
1.8,13.35,-1.4,2.23601e-11
1.8,13.4,-1.4,1.27723e-11
1.8,13.45,-1.4,7.29565e-12
1.8,13.5,-1.4,4.16734e-12
1.8,13.55,-1.4,2.38042e-12
1.8,13.6,-1.4,1.35972e-12
1.8,13.65,-1.4,7.76685e-13
1.8,13.7,-1.4,4.43649e-13
1.8,13.75,-1.4,2.53417e-13
1.8,13.8,-1.4,1.44754e-13
1.8,13.85,-1.4,8.26847e-14
1.8,13.9,-1.4,4.72303e-14
1.8,13.95,-1.4,2.69783e-14
1.8,14,-1.4,1.54103e-14
1.8,14.05,-1.4,8.80249e-15
1.8,14.1,-1.4,5.02806e-15
1.8,14.15,-1.4,2.87207e-15
1.8,14.2,-1.4,1.64056e-15
1.8,14.25,-1.4,9.371e-16
1.8,14.3,-1.4,5.35281e-16
1.8,14.35,-1.4,3.05757e-16
1.8,14.4,-1.4,1.74651e-16
1.8,14.45,-1.4,9.97625e-17
1.8,14.5,-1.4,5.69849e-17
1.8,14.55,-1.4,3.25504e-17
1.8,14.6,-1.4,1.85932e-17
1.8,14.65,-1.4,1.06207e-17
1.8,14.7,-1.4,6.06655e-18
1.8,14.75,-1.4,3.46531e-18
1.8,14.8,-1.4,1.97937e-18
1.8,14.85,-1.4,1.1306e-18
1.8,14.9,-1.4,6.45811e-19
1.8,14.95,-1.4,3.68907e-19
1.8,15,-1.4,2.10727e-19
1.8,15.05,-1.4,1.2036e-19
1.8,15.1,-1.4,6.87578e-20
1.8,15.15,-1.4,3.92828e-20
1.8,15.2,-1.4,2.24324e-20
1.8,15.25,-1.4,1.28153e-20
1.8,15.3,-1.4,7.31745e-21
1.8,15.35,-1.4,4.18211e-21
1.8,15.4,-1.4,2.39e-21
1.8,15.45,-1.4,1.36526e-21
1.8,15.5,-1.4,7.79611e-22
1.8,15.55,-1.4,4.44788e-22
1.8,15.6,-1.4,2.53545e-22
1.8,15.65,-1.4,1.44778e-22
1.8,15.7,-1.4,8.27262e-23
1.8,15.75,-1.4,4.72353e-23
1.8,15.8,-1.4,2.69862e-23
1.8,15.85,-1.4,1.54128e-23
1.8,15.9,-1.4,8.81427e-24
1.8,15.95,-1.4,5.02711e-24
1.8,16,-1.4,2.86887e-24
1.8,16.05,-1.4,1.6449e-24
1.8,16.1,-1.4,9.35827e-25
1.8,16.15,-1.4,5.35507e-25
1.8,16.2,-1.4,3.07113e-25
1.8,16.25,-1.4,1.74251e-25
1.8,16.3,-1.4,1.00151e-25
1.8,16.35,-1.4,5.61292e-26
1.8,16.4,-1.4,3.29065e-26
1.8,16.45,-1.4,1.87798e-26
1.8,16.5,-1.4,1.05364e-26
1.8,16.55,-1.4,5.94111e-27
1.8,16.6,-1.4,3.46487e-27
1.8,16.65,-1.4,1.96841e-27
1.8,16.7,-1.4,1.09952e-27
1.8,16.75,-1.4,6.8414e-28
1.8,16.8,-1.4,3.96205e-28
1.8,16.85,-1.4,2.10231e-28
1.8,16.9,-1.4,1.01369e-28
1.8,16.95,-1.4,7.51883e-29
1.8,17,-1.4,3.9443e-29
1.8,17.05,-1.4,2.93851e-29
1.8,17.1,-1.4,2.2877e-29
1.8,17.15,-1.4,3.15544e-30
1.8,17.2,-1.4,6.70532e-30
1.8,17.25,-1.4,5.37411e-30
1.8,17.3,-1.4,4.43734e-31
1.8,17.35,-1.4,4.43734e-31
1.8,17.4,-1.4,4.43734e-31
1.8,17.45,-1.4,4.43734e-31
1.8,17.5,-1.4,4.43734e-31
1.8,17.55,-1.4,4.93038e-30
1.8,17.6,-1.4,0
1.8,17.65,-1.4,0
1.8,17.7,-1.4,0
1.8,17.75,-1.4,0
1.8,17.8,-1.4,0
1.8,17.85,-1.4,0
1.8,17.9,-1.4,0
1.8,17.95,-1.4,0
1.8,18,-1.4,0
1.8,18.05,-1.4,0
1.8,18.1,-1.4,0
1.8,18.15,-1.4,0
1.8,18.2,-1.4,0
1.8,18.25,-1.4,0
1.8,18.3,-1.4,0
1.8,18.35,-1.4,0
1.8,18.4,-1.4,0
1.8,18.45,-1.4,0
1.8,18.5,-1.4,0
1.8,18.55,-1.4,0
1.8,18.6,-1.4,0
1.8,18.65,-1.4,0
1.8,18.7,-1.4,0
1.8,18.75,-1.4,0
1.8,18.8,-1.4,0
1.8,18.85,-1.4,0
1.8,18.9,-1.4,0
1.8,18.95,-1.4,0
1.8,19,-1.4,0
1.8,19.05,-1.4,0
1.8,19.1,-1.4,0
1.8,19.15,-1.4,0
1.8,19.2,-1.4,0
1.8,19.25,-1.4,0
1.8,19.3,-1.4,0
1.8,19.35,-1.4,0
1.8,19.4,-1.4,0
1.8,19.45,-1.4,0
1.8,19.5,-1.4,0
1.8,19.55,-1.4,0
1.8,19.6,-1.4,0
1.8,19.65,-1.4,0
1.8,19.7,-1.4,0
1.8,19.75,-1.4,0
1.8,19.8,-1.4,0
1.8,19.85,-1.4,0
1.8,19.9,-1.4,0
1.8,19.95,-1.4,0
1.8,20,-1.4,0
1.8,20.05,-1.4,0
1.8,20.1,-1.4,0
1.8,20.15,-1.4,0
1.8,20.2,-1.4,0
1.8,20.25,-1.4,0
1.8,20.3,-1.4,0
1.8,20.35,-1.4,0
1.8,20.4,-1.4,0
1.8,20.45,-1.4,0
1.8,20.5,-1.4,0
1.8,20.55,-1.4,0
1.8,20.6,-1.4,0
1.8,20.65,-1.4,0
1.8,20.7,-1.4,0
1.8,20.75,-1.4,0
1.8,20.8,-1.4,0
1.8,20.85,-1.4,0
1.8,20.9,-1.4,0
1.8,20.95,-1.4,0
1.8,21,-1.4,0
1.8,21.05,-1.4,0
1.8,21.1,-1.4,0
1.8,21.15,-1.4,0
1.8,21.2,-1.4,0
1.8,21.25,-1.4,0
1.8,21.3,-1.4,0
1.8,21.35,-1.4,0
1.8,21.4,-1.4,0
1.8,21.45,-1.4,0
1.8,21.5,-1.4,0
1.8,21.55,-1.4,0
1.8,21.6,-1.4,0
1.8,21.65,-1.4,0
1.8,21.7,-1.4,0
1.8,21.75,-1.4,0
1.8,21.8,-1.4,0
1.8,21.85,-1.4,0
1.8,21.9,-1.4,0
1.8,21.95,-1.4,0
1.8,22,-1.4,0
1.8,22.05,-1.4,0
1.8,22.1,-1.4,0
1.8,22.15,-1.4,0
1.8,22.2,-1.4,0
1.8,22.25,-1.4,0
1.8,22.3,-1.4,0
1.8,22.35,-1.4,0
1.8,22.4,-1.4,0
1.8,22.45,-1.4,0
1.8,22.5,-1.4,0
1.8,22.55,-1.4,0
1.8,22.6,-1.4,0
1.8,22.65,-1.4,0
1.8,22.7,-1.4,0
1.8,22.75,-1.4,0
1.8,22.8,-1.4,0
1.8,22.85,-1.4,0
1.8,22.9,-1.4,0
1.8,22.95,-1.4,0
1.8,23,-1.4,0
1.8,23.05,-1.4,0
1.8,23.1,-1.4,0
1.8,23.15,-1.4,0
1.8,23.2,-1.4,0
1.8,23.25,-1.4,0
1.8,23.3,-1.4,0
1.8,23.35,-1.4,0
1.8,23.4,-1.4,0
1.8,23.45,-1.4,0
1.8,23.5,-1.4,0
1.8,23.55,-1.4,0
1.8,23.6,-1.4,0
1.8,23.65,-1.4,0
1.8,23.7,-1.4,0
1.8,23.75,-1.4,0
1.8,23.8,-1.4,0
1.8,23.85,-1.4,0
1.8,23.9,-1.4,0
1.8,23.95,-1.4,0
1.8,24,-1.4,0
1.8,24.05,-1.4,0
1.8,24.1,-1.4,0
1.8,24.15,-1.4,0
1.8,24.2,-1.4,0
1.8,24.25,-1.4,0
1.8,24.3,-1.4,0
1.8,24.35,-1.4,0
1.8,24.4,-1.4,0
1.8,24.45,-1.4,0
1.8,24.5,-1.4,0
1.8,24.55,-1.4,0
1.8,24.6,-1.4,0
1.8,24.65,-1.4,0
1.8,24.7,-1.4,0
1.8,24.75,-1.4,0
1.8,24.8,-1.4,0
1.8,24.85,-1.4,0
1.8,24.9,-1.4,0
1.8,24.95,-1.4,0
1.8,25,-1.4,0
1.8,25.05,-1.4,0
1.8,25.1,-1.4,0
1.8,25.15,-1.4,0
1.8,25.2,-1.4,0
1.8,25.25,-1.4,0
1.8,25.3,-1.4,0
1.8,25.35,-1.4,0
1.8,25.4,-1.4,0
1.8,25.45,-1.4,0
1.8,25.5,-1.4,0
1.8,25.55,-1.4,0
1.8,25.6,-1.4,0
1.8,25.65,-1.4,0
1.8,25.7,-1.4,0
1.8,25.75,-1.4,0
1.8,25.8,-1.4,0
1.8,25.85,-1.4,0
1.8,25.9,-1.4,0
1.8,25.95,-1.4,0
1.8,26,-1.4,0
1.8,26.05,-1.4,0
1.8,26.1,-1.4,0
1.8,26.15,-1.4,0
1.8,26.2,-1.4,0
1.8,26.25,-1.4,0
1.8,26.3,-1.4,0
1.8,26.35,-1.4,0
1.8,26.4,-1.4,0
1.8,26.45,-1.4,0
1.8,26.5,-1.4,0
1.8,26.55,-1.4,0
1.8,26.6,-1.4,0
1.8,26.65,-1.4,0
1.8,26.7,-1.4,0
1.8,26.75,-1.4,0
1.8,26.8,-1.4,0
1.8,26.85,-1.4,0
1.8,26.9,-1.4,0
1.8,26.95,-1.4,0
1.8,27,-1.4,0
1.8,27.05,-1.4,0
1.8,27.1,-1.4,0
1.8,27.15,-1.4,0
1.8,27.2,-1.4,0
1.8,27.25,-1.4,0
1.8,27.3,-1.4,0
1.8,27.35,-1.4,0
1.8,27.4,-1.4,0
1.8,27.45,-1.4,0
1.8,27.5,-1.4,0
1.8,27.55,-1.4,0
1.8,27.6,-1.4,0
1.8,27.65,-1.4,0
1.8,27.7,-1.4,0
1.8,27.75,-1.4,0
1.8,27.8,-1.4,0
1.8,27.85,-1.4,0
1.8,27.9,-1.4,0
1.8,27.95,-1.4,0
1.8,28,-1.4,0
1.8,28.05,-1.4,0
1.8,28.1,-1.4,0
1.8,28.15,-1.4,0
1.8,28.2,-1.4,0
1.8,28.25,-1.4,0
1.8,28.3,-1.4,0
1.8,28.35,-1.4,0
1.8,28.4,-1.4,0
1.8,28.45,-1.4,0
1.8,28.5,-1.4,0
1.8,28.55,-1.4,0
1.8,28.6,-1.4,0
1.8,28.65,-1.4,0
1.8,28.7,-1.4,0
1.8,28.75,-1.4,0
1.8,28.8,-1.4,0
1.8,28.85,-1.4,0
1.8,28.9,-1.4,0
1.8,28.95,-1.4,0
1.8,29,-1.4,0
1.8,29.05,-1.4,0
1.8,29.1,-1.4,0
1.8,29.15,-1.4,0
1.8,29.2,-1.4,0
1.8,29.25,-1.4,0
1.8,29.3,-1.4,0
1.8,29.35,-1.4,0
1.8,29.4,-1.4,0
1.8,29.45,-1.4,0
1.8,29.5,-1.4,0
1.8,29.55,-1.4,0
1.8,29.6,-1.4,0
1.8,29.65,-1.4,0
1.8,29.7,-1.4,0
1.8,29.75,-1.4,0
1.8,29.8,-1.4,0
1.8,29.85,-1.4,0
1.8,29.9,-1.4,0
1.8,29.95,-1.4,0
1.8,30,-1.4,0
1.8,30.05,-1.4,0
1.8,30.1,-1.4,0
1.8,30.15,-1.4,0
1.8,30.2,-1.4,0
1.8,30.25,-1.4,0
1.8,30.3,-1.4,0
1.8,30.35,-1.4,0
1.8,30.4,-1.4,0
1.8,30.45,-1.4,0
1.8,30.5,-1.4,0
1.8,30.55,-1.4,0
1.8,30.6,-1.4,0
1.8,30.65,-1.4,0
1.8,30.7,-1.4,0
1.8,30.75,-1.4,0
1.8,30.8,-1.4,0
1.8,30.85,-1.4,0
1.8,30.9,-1.4,0
1.8,30.95,-1.4,0
1.8,31,-1.4,0
1.8,31.05,-1.4,0
1.8,31.1,-1.4,0
1.8,31.15,-1.4,0
1.8,31.2,-1.4,0
1.8,31.25,-1.4,0
1.8,31.3,-1.4,0
1.8,31.35,-1.4,0
1.8,31.4,-1.4,0
1.8,31.45,-1.4,0
1.8,31.5,-1.4,0
1.8,31.55,-1.4,0
1.8,31.6,-1.4,0
1.8,31.65,-1.4,0
1.8,31.7,-1.4,0
1.8,31.75,-1.4,0
1.8,31.8,-1.4,0
1.8,31.85,-1.4,0
1.8,31.9,-1.4,0
1.8,31.95,-1.4,0
1.8,32,-1.4,0
1.8,32.05,-1.4,0
1.8,32.1,-1.4,0
1.8,32.15,-1.4,0
1.8,32.2,-1.4,0
1.8,32.25,-1.4,0
1.8,32.3,-1.4,0
1.8,32.35,-1.4,0
1.8,32.4,-1.4,0
1.8,32.45,-1.4,0
1.8,32.5,-1.4,0
1.8,32.55,-1.4,0
1.8,32.6,-1.4,0
1.8,32.65,-1.4,0
1.8,32.7,-1.4,0
1.8,32.75,-1.4,0
1.8,32.8,-1.4,0
1.8,32.85,-1.4,0
1.8,32.9,-1.4,0
1.8,32.95,-1.4,0
1.8,33,-1.4,0
1.8,33.05,-1.4,0
1.8,33.1,-1.4,0
1.8,33.15,-1.4,0
1.8,33.2,-1.4,0
1.8,33.25,-1.4,0
1.8,33.3,-1.4,0
1.8,33.35,-1.4,0
1.8,33.4,-1.4,0
1.8,33.45,-1.4,0
1.8,33.5,-1.4,0
1.8,33.55,-1.4,0
1.8,33.6,-1.4,0
1.8,33.65,-1.4,0
1.8,33.7,-1.4,0
1.8,33.75,-1.4,0
1.8,33.8,-1.4,0
1.8,33.85,-1.4,0
1.8,33.9,-1.4,0
1.8,33.95,-1.4,0
1.8,34,-1.4,0
1.8,34.05,-1.4,0
1.8,34.1,-1.4,0
1.8,34.15,-1.4,0
1.8,34.2,-1.4,0
1.8,34.25,-1.4,0
1.8,34.3,-1.4,0
1.8,34.35,-1.4,0
1.8,34.4,-1.4,0
1.8,34.45,-1.4,0
1.8,34.5,-1.4,0
1.8,34.55,-1.4,0
1.8,34.6,-1.4,0
1.8,34.65,-1.4,0
1.8,34.7,-1.4,0
1.8,34.75,-1.4,0
1.8,34.8,-1.4,0
1.8,34.85,-1.4,0
1.8,34.9,-1.4,0
1.8,34.95,-1.4,0
1.8,35,-1.4,0
1.8,35.05,-1.4,0
1.8,35.1,-1.4,0
1.8,35.15,-1.4,0
1.8,35.2,-1.4,0
1.8,35.25,-1.4,0
1.8,35.3,-1.4,0
1.8,35.35,-1.4,0
1.8,35.4,-1.4,0
1.8,35.45,-1.4,0
1.8,35.5,-1.4,0
1.8,35.55,-1.4,0
1.8,35.6,-1.4,0
1.8,35.65,-1.4,0
1.8,35.7,-1.4,0
1.8,35.75,-1.4,0
1.8,35.8,-1.4,0
1.8,35.85,-1.4,0
1.8,35.9,-1.4,0
1.8,35.95,-1.4,0
1.8,36,-1.4,0
1.8,36.05,-1.4,0
1.8,36.1,-1.4,0
1.8,36.15,-1.4,0
1.8,36.2,-1.4,0
1.8,36.25,-1.4,0
1.8,36.3,-1.4,0
1.8,36.35,-1.4,0
1.8,36.4,-1.4,0
1.8,36.45,-1.4,0
1.8,36.5,-1.4,0
1.8,36.55,-1.4,0
1.8,36.6,-1.4,0
1.8,36.65,-1.4,0
1.8,36.7,-1.4,0
1.8,36.75,-1.4,0
1.8,36.8,-1.4,0
1.8,36.85,-1.4,0
1.8,36.9,-1.4,0
1.8,36.95,-1.4,0
1.8,37,-1.4,0
1.8,37.05,-1.4,0
1.8,37.1,-1.4,0
1.8,37.15,-1.4,0
1.8,37.2,-1.4,0
1.8,37.25,-1.4,0
1.8,37.3,-1.4,0
1.8,37.35,-1.4,0
1.8,37.4,-1.4,0
1.8,37.45,-1.4,0
1.8,37.5,-1.4,0
1.8,37.55,-1.4,0
1.8,37.6,-1.4,0
1.8,37.65,-1.4,0
1.8,37.7,-1.4,0
1.8,37.75,-1.4,0
1.8,37.8,-1.4,0
1.8,37.85,-1.4,0
1.8,37.9,-1.4,0
1.8,37.95,-1.4,0
1.8,38,-1.4,0
1.8,38.05,-1.4,0
1.8,38.1,-1.4,0
1.8,38.15,-1.4,0
1.8,38.2,-1.4,0
1.8,38.25,-1.4,0
1.8,38.3,-1.4,0
1.8,38.35,-1.4,0
1.8,38.4,-1.4,0
1.8,38.45,-1.4,0
1.8,38.5,-1.4,0
1.8,38.55,-1.4,0
1.8,38.6,-1.4,0
1.8,38.65,-1.4,0
1.8,38.7,-1.4,0
1.8,38.75,-1.4,0
1.8,38.8,-1.4,0
1.8,38.85,-1.4,0
1.8,38.9,-1.4,0
1.8,38.95,-1.4,0
1.8,39,-1.4,0
1.8,39.05,-1.4,0
1.8,39.1,-1.4,0
1.8,39.15,-1.4,0
1.8,39.2,-1.4,0
1.8,39.25,-1.4,0
1.8,39.3,-1.4,0
1.8,39.35,-1.4,0
1.8,39.4,-1.4,0
1.8,39.45,-1.4,0
1.8,39.5,-1.4,0
1.8,39.55,-1.4,0
1.8,39.6,-1.4,0
1.8,39.65,-1.4,0
1.8,39.7,-1.4,0
1.8,39.75,-1.4,0
1.8,39.8,-1.4,0
1.8,39.85,-1.4,0
1.8,39.9,-1.4,0
1.8,39.95,-1.4,0
1.6,0,-1.4,0
1.6,0.05,-1.4,0
1.6,0.1,-1.4,0
1.6,0.15,-1.4,0
1.6,0.2,-1.4,0
1.6,0.25,-1.4,0
1.6,0.3,-1.4,0
1.6,0.35,-1.4,0
1.6,0.4,-1.4,0
1.6,0.45,-1.4,0
1.6,0.5,-1.4,0
1.6,0.55,-1.4,0
1.6,0.6,-1.4,0
1.6,0.65,-1.4,0
1.6,0.7,-1.4,0
1.6,0.75,-1.4,0
1.6,0.8,-1.4,0
1.6,0.85,-1.4,0
1.6,0.9,-1.4,0
1.6,0.95,-1.4,0
1.6,1,-1.4,0
1.6,1.05,-1.4,0
1.6,1.1,-1.4,0
1.6,1.15,-1.4,0
1.6,1.2,-1.4,0
1.6,1.25,-1.4,0
1.6,1.3,-1.4,0
1.6,1.35,-1.4,0
1.6,1.4,-1.4,0
1.6,1.45,-1.4,0
1.6,1.5,-1.4,0
1.6,1.55,-1.4,0
1.6,1.6,-1.4,0
1.6,1.65,-1.4,0
1.6,1.7,-1.4,0
1.6,1.75,-1.4,0
1.6,1.8,-1.4,0
1.6,1.85,-1.4,0
1.6,1.9,-1.4,0
1.6,1.95,-1.4,0
1.6,2,-1.4,0
1.6,2.05,-1.4,0
1.6,2.1,-1.4,0
1.6,2.15,-1.4,0
1.6,2.2,-1.4,0
1.6,2.25,-1.4,0
1.6,2.3,-1.4,0
1.6,2.35,-1.4,0
1.6,2.4,-1.4,0
1.6,2.45,-1.4,0
1.6,2.5,-1.4,0
1.6,2.55,-1.4,0
1.6,2.6,-1.4,0
1.6,2.65,-1.4,0
1.6,2.7,-1.4,0
1.6,2.75,-1.4,0
1.6,2.8,-1.4,0
1.6,2.85,-1.4,0
1.6,2.9,-1.4,0
1.6,2.95,-1.4,0
1.6,3,-1.4,0
1.6,3.05,-1.4,0
1.6,3.1,-1.4,0
1.6,3.15,-1.4,0
1.6,3.2,-1.4,5.37411e-30
1.6,3.25,-1.4,4.43734e-31
1.6,3.3,-1.4,4.43734e-31
1.6,3.35,-1.4,4.43734e-31
1.6,3.4,-1.4,4.43734e-31
1.6,3.45,-1.4,4.43734e-31
1.6,3.5,-1.4,6.70532e-30
1.6,3.55,-1.4,8.08582e-30
1.6,3.6,-1.4,3.15544e-30
1.6,3.65,-1.4,1.08961e-29
1.6,3.7,-1.4,3.39703e-29
1.6,3.75,-1.4,4.35846e-29
1.6,3.8,-1.4,5.83757e-29
1.6,3.85,-1.4,1.08271e-28
1.6,3.9,-1.4,1.92482e-28
1.6,3.95,-1.4,3.79442e-28
1.6,4,-1.4,6.88725e-28
1.6,4.05,-1.4,1.14508e-27
1.6,4.1,-1.4,1.95741e-27
1.6,4.15,-1.4,3.37736e-27
1.6,4.2,-1.4,6.01847e-27
1.6,4.25,-1.4,1.07778e-26
1.6,4.3,-1.4,1.84122e-26
1.6,4.35,-1.4,3.29038e-26
1.6,4.4,-1.4,5.73622e-26
1.6,4.45,-1.4,9.9302e-26
1.6,4.5,-1.4,1.75226e-25
1.6,4.55,-1.4,3.06682e-25
1.6,4.6,-1.4,5.36874e-25
1.6,4.65,-1.4,9.3978e-25
1.6,4.7,-1.4,1.64159e-24
1.6,4.75,-1.4,2.88321e-24
1.6,4.8,-1.4,5.03583e-24
1.6,4.85,-1.4,8.819e-24
1.6,4.9,-1.4,1.54527e-23
1.6,4.95,-1.4,2.70335e-23
1.6,5,-1.4,4.73441e-23
1.6,5.05,-1.4,8.28792e-23
1.6,5.1,-1.4,1.45104e-22
1.6,5.15,-1.4,2.54013e-22
1.6,5.2,-1.4,4.44654e-22
1.6,5.25,-1.4,7.7854e-22
1.6,5.3,-1.4,1.36297e-21
1.6,5.35,-1.4,2.38661e-21
1.6,5.4,-1.4,4.17776e-21
1.6,5.45,-1.4,7.31301e-21
1.6,5.5,-1.4,1.2803e-20
1.6,5.55,-1.4,2.24153e-20
1.6,5.6,-1.4,3.92404e-20
1.6,5.65,-1.4,6.86976e-20
1.6,5.7,-1.4,1.20268e-19
1.6,5.75,-1.4,2.10554e-19
1.6,5.8,-1.4,3.68604e-19
